generations,avg_obj
0,-430.59857676260657
1,-430.7176587390675
2,-430.74992893710515
3,-430.7495376448466
4,-430.8189311789178
5,-430.8671293920436
6,-430.8504938145632
7,-430.88693959770205
8,-430.87621227286303
9,-430.83205625752424
10,-430.9502303100468
11,-430.97387733477063
12,-430.91390055626596
13,-430.9492734087519
14,-431.00946503211964
15,-431.053833441489
16,-431.06668836496203
17,-431.1052804072927
18,-431.08697661119356
19,-431.1323377275516
20,-431.20250791861815
21,-431.23269876781194
22,-431.1687866885026
23,-431.20381370258673
24,-431.21514187411736
25,-431.2118109734433
26,-431.18551200877386
27,-431.22452371123217
28,-431.1765547931177
29,-431.0942619795761
30,-431.0952547384961
31,-431.0931587757451
32,-431.0291187426673
33,-431.2156910261265
34,-431.21841927346117
35,-431.1409299731283
36,-431.2290268654522
37,-431.2096196424579
38,-431.22252747369316
39,-431.2424081498022
40,-431.2800277399356
41,-431.3548783904498
42,-431.2917699423623
43,-431.3103137591589
44,-431.17531374278786
45,-431.12120866700457
46,-431.220728321691
47,-431.1541857433932
48,-431.10433446213847
49,-431.120994626677
50,-431.13648934502413
51,-431.1244301171876
52,-431.25271376055514
53,-431.2799038040911
54,-431.3684893200711
55,-431.61029590552414
56,-431.6353727350062
57,-431.6338818993713
58,-431.6099838163641
59,-431.6154299721697
