generations,avg_obj
0,7.572914725309269
1,7.383893072272635
2,7.3177082177018145
3,7.222158129038019
4,7.063702022290827
5,6.976937774599659
6,6.917195577483498
7,6.878360702824577
8,6.809083642018726
9,6.785511997498656
10,6.7817392876674445
11,6.776726566749896
12,6.655162494434922
13,6.617752422159023
14,6.5804852057810965
15,6.536603160464578
16,6.416056941234602
17,6.413857737503685
18,6.382989102033754
19,6.445797920700271
20,6.501477660797598
21,6.467997094902252
22,6.538453767931167
23,6.483083830501364
24,6.4574686758912465
25,6.3837482994371415
26,6.401421691037565
27,6.269792973600021
28,6.202554072158334
29,6.187319955248761
30,6.236820806945008
31,6.342456509888412
32,6.311551823712234
33,6.277333432359235
34,6.340324614734317
35,6.22857780417109
36,6.249376420932856
37,6.247101593578004
38,6.1642939510694275
39,6.212343294259866
40,6.104947608804609
41,5.932557464617358
42,5.921633620552772
43,5.8806404645348636
44,5.904676512029595
45,5.7640628868050845
46,5.885498215755803
47,6.002389338253332
48,5.971284986350256
49,6.109290005094322
50,6.000537516850881
51,6.097410408209286
52,6.088086447820099
53,6.079115869269746
54,6.168054827085273
55,6.062489880653134
56,6.15596520391077
57,6.105447389147656
58,6.077405255193087
59,6.2962430951983
