generations,avg_obj
0,7.555287470887142
1,7.499196910578123
2,7.355167656465903
3,7.376001325165103
4,7.318132318019227
5,7.3326199459526125
6,7.28141847544812
7,7.173623110145778
8,7.177707058768344
9,7.212519635902664
10,7.094729767293517
11,7.115667648999931
12,7.077537712428964
13,7.034427244620501
14,6.957692517153614
15,6.951775201797999
16,6.944574330811132
17,6.853682428823187
18,6.748689316197186
19,6.7245669465135816
20,6.82959195004944
21,6.716172467551335
22,6.595304220359612
23,6.5543995915466
24,6.5666670109665235
25,6.613940887081443
26,6.587964166810708
27,6.596952215362681
28,6.71752132402683
29,6.595440845870128
30,6.480748170334124
31,6.404917633306927
32,6.488702101931822
33,6.473041813839604
34,6.658196279681762
35,6.738671107640453
36,6.723447334222655
37,6.699555854169448
38,6.809720358577328
39,6.725605223934787
40,6.7812418326599655
41,6.616061379238373
42,6.783413274958323
43,6.715933079782534
44,6.6069263333179435
45,6.690554453739223
46,6.787676811497776
47,6.724320889223173
48,6.864622198162336
49,6.880463212755648
50,6.907007082460324
51,6.88006273799245
52,6.934478316023669
53,6.876303228686862
54,6.7381189560758665
55,6.837557574493816
56,6.6571089993652235
57,6.7454283733944
58,6.533308998137367
59,6.5968644823912985
