generations,avg_obj
0,4.718935963255785
1,4.591637256977507
2,4.60622683486743
3,4.552436127117665
4,4.48825071316191
5,4.431739262790252
6,4.355106816585354
7,4.351272759907599
8,4.293229816788801
9,4.287645207721347
10,4.2536705952395435
11,4.254854538208955
12,4.2176002311169265
13,4.196304661579007
14,4.215963672397765
15,4.239549371550709
16,4.188729894270151
17,4.23735438291156
18,4.193228944567845
19,4.22282543850777
20,4.184831181707053
21,4.172391494473897
22,4.180693579735265
23,4.106037762929428
24,4.0853606167908385
25,4.150915239345801
26,4.168146335261504
27,4.1343828127316495
28,4.172584784599898
29,4.140824527131562
30,4.096916863412749
31,4.1436938639010155
32,4.233067093554283
33,4.257012420656632
34,4.1817371523178455
35,4.19731918592442
36,4.180339919384052
37,4.31463568900944
38,4.372628641285934
39,4.3285603143671985
40,4.319182855239292
41,4.122176430257123
42,4.05806627202508
43,3.9997417830205872
44,3.9661063426103857
45,3.8435202826170607
46,3.9466943346867365
47,3.8569501974130396
48,3.841863311376169
49,3.8089771470591396
50,3.7372015724207195
51,3.7426093741896045
52,3.637573788057321
53,3.7652664377069334
54,3.708887651670987
55,3.468685701549017
56,3.707726179783143
57,3.75104097820186
58,3.723542718940002
59,3.5661593218375356
