generations,avg_obj
0,-430.59430705836274
1,-430.67880207748914
2,-430.7780220089728
3,-430.87459506289724
4,-430.91380904845687
5,-430.9776460937498
6,-431.02763165740845
7,-431.0577883447897
8,-431.12201992903726
9,-431.20836062932943
10,-431.3279381246882
11,-431.28064838107997
12,-431.3123642304999
13,-431.263044220192
14,-431.2811025160387
15,-431.31551723629434
16,-431.3361854783245
17,-431.36896505422226
18,-431.37950875728404
19,-431.34618138947155
20,-431.3621759381233
21,-431.40076815795015
22,-431.37528404151374
23,-431.3365535035244
24,-431.41193738754464
25,-431.49896117192304
26,-431.5111938951549
27,-431.40120574199415
28,-431.4978666525928
29,-431.46645985233897
30,-431.3882932665585
31,-431.3160901364436
32,-431.31368416242793
33,-431.3192060218529
34,-431.4014534285764
35,-431.2947222148332
36,-431.3153532065489
37,-431.2663101801602
38,-431.38915096578546
39,-431.3985180336872
40,-431.52037098133945
41,-431.46313548249503
42,-431.4687466966738
43,-431.4870172950622
44,-431.64019737936917
45,-431.7005496184859
46,-431.68856387424773
47,-431.7247057817019
48,-431.5363600110558
49,-431.49417821615083
50,-431.441561095569
51,-431.3863932862271
52,-431.4337063244893
53,-431.52444656154415
54,-431.5196195345246
55,-431.616479352541
56,-431.8917753771198
57,-431.7220611640009
58,-431.6755925583994
59,-431.7948085063874
