generations,avg_obj
0,-251.6044188613192
1,-251.6431696504204
2,-251.6566452792737
3,-251.7090992332138
4,-251.74455371931586
5,-251.72648143452457
6,-251.70801251363616
7,-251.755644421261
8,-251.7921459494314
9,-251.76791751073014
10,-251.79231298536826
11,-251.83505587014324
12,-251.8873033629921
13,-251.94949435063916
14,-251.89905526591286
15,-251.91075301140617
16,-251.91161640839601
17,-251.9207719909039
18,-251.9089200565413
19,-251.92875367885802
20,-251.9337462238289
21,-251.9330392946125
22,-251.93550972730145
23,-251.9429308333945
24,-251.94778159362818
25,-251.99934295800554
26,-251.97203085112585
27,-252.0100114112675
28,-251.98646043552975
29,-251.98030194732155
30,-251.99896435531593
31,-252.00975036517374
32,-251.95133294539582
33,-251.95168106943177
34,-251.90558522456675
35,-251.93813900867949
36,-252.0029594853029
37,-252.034506462027
38,-252.0306209589543
39,-252.10145343351442
40,-252.11018964518482
41,-252.12142846588995
42,-252.08940059898416
43,-252.1826357265933
44,-252.1066631683316
45,-252.2035685397507
46,-252.23425356771065
47,-252.29000849948156
48,-252.17241391556524
49,-252.19749883547848
50,-252.2161426097796
51,-252.27033469828274
52,-252.3450899030953
53,-252.37847946105248
54,-252.43681088500546
55,-252.3326558670932
56,-252.3548559597088
57,-252.48686149441534
58,-252.50531389155063
59,-252.4774554367948
