generations,avg_obj
0,-430.59186343610014
1,-430.7018757854496
2,-430.7846464657781
3,-430.84672866055917
4,-430.96909854225237
5,-431.0218005565956
6,-431.0336470006978
7,-431.0446697411962
8,-431.0936539806025
9,-431.13552932659775
10,-431.2113718031527
11,-431.2828737081225
12,-431.23736604333646
13,-431.21908536297656
14,-431.3362994138166
15,-431.41930643481874
16,-431.28187114370616
17,-431.3472184137573
18,-431.31680918502116
19,-431.384591111702
20,-431.43485367582014
21,-431.50578860992925
22,-431.4718363417902
23,-431.48400183143724
24,-431.60446071516213
25,-431.6125314725898
26,-431.54505655077793
27,-431.5787215026077
28,-431.5667049783128
29,-431.5656365277977
30,-431.61429811603614
31,-431.65913551502723
32,-431.6151028372875
33,-431.6249185893589
34,-431.5848293439471
35,-431.5505337816106
36,-431.5799780108917
37,-431.56284065113147
38,-431.5721667064367
39,-431.45628953860916
40,-431.45615766933423
41,-431.525456992001
42,-431.5012249637389
43,-431.59717943608905
44,-431.676042284251
45,-431.69435482168547
46,-431.7476197887909
47,-431.64212360296904
48,-431.4956600882706
49,-431.5302544611271
50,-431.63816960094863
51,-431.70439871187324
52,-431.71350943277827
53,-431.7275796222197
54,-431.6754392883502
55,-431.4998696278798
56,-431.45477686333004
57,-431.5353944864808
58,-431.5648143522324
59,-431.71170096420747
