,oru,odc_location
0,1,"(-3.06472, -60.04361)"
1,2,"(-3.06472, -60.04361)"
2,3,"(-3.06472, -60.04361)"
3,4,"(-3.06472, -60.04361)"
4,5,"(-3.06472, -60.04361)"
5,6,"(-3.06472, -60.04361)"
6,7,"(-3.12639, -60.02)"
7,8,"(-3.12639, -60.02)"
8,9,"(-3.12639, -60.02)"
9,10,"(-3.12639, -60.02)"
10,11,"(-3.12639, -60.02)"
11,12,"(-3.12639, -60.02)"
12,13,"(-3.11417, -60.01056)"
13,14,"(-3.11417, -60.01056)"
14,15,"(-3.11417, -60.01056)"
15,16,"(-3.12639, -60.02)"
16,17,"(-3.12639, -60.02)"
17,18,"(-3.12639, -60.02)"
18,19,"(-3.11417, -60.01056)"
19,20,"(-3.11417, -60.01056)"
20,21,"(-3.11417, -60.01056)"
21,22,"(-3.08583, -60.01)"
22,23,"(-3.08583, -60.01)"
23,24,"(-3.08583, -60.01)"
24,25,"(-3.12639, -60.02)"
25,26,"(-3.12639, -60.02)"
26,27,"(-3.12639, -60.02)"
27,28,"(-3.06472, -60.04361)"
28,29,"(-3.06472, -60.04361)"
29,30,"(-3.06472, -60.04361)"
30,31,"(-3.11417, -60.01056)"
31,32,"(-3.11417, -60.01056)"
32,33,"(-3.11417, -60.01056)"
33,34,"(-3.08583, -60.01)"
34,35,"(-3.08583, -60.01)"
35,36,"(-3.08583, -60.01)"
36,37,"(-3.11417, -60.01056)"
37,38,"(-3.11417, -60.01056)"
38,39,"(-3.11417, -60.01056)"
39,40,"(-3.12639, -60.02)"
40,41,"(-3.12639, -60.02)"
41,42,"(-3.12639, -60.02)"
42,43,"(-3.11417, -60.01056)"
43,44,"(-3.11417, -60.01056)"
44,45,"(-3.11417, -60.01056)"
45,46,"(-3.11417, -60.01056)"
46,47,"(-3.11417, -60.01056)"
47,48,"(-3.11417, -60.01056)"
48,49,"(-3.08583, -60.01)"
49,50,"(-3.08583, -60.01)"
50,51,"(-3.08583, -60.01)"
51,52,"(-3.08583, -60.01)"
52,53,"(-3.08583, -60.01)"
53,54,"(-3.08583, -60.01)"
54,55,"(-3.11417, -60.01056)"
55,56,"(-3.11417, -60.01056)"
56,57,"(-3.11417, -60.01056)"
57,58,"(-3.11417, -60.01056)"
58,59,"(-3.11417, -60.01056)"
59,60,"(-3.11417, -60.01056)"
60,61,"(-3.08583, -60.01)"
61,62,"(-3.08583, -60.01)"
62,63,"(-3.08583, -60.01)"
63,64,"(-3.12639, -60.02)"
64,65,"(-3.12639, -60.02)"
65,66,"(-3.12639, -60.02)"
66,67,"(-3.12639, -60.02)"
67,68,"(-3.12639, -60.02)"
68,69,"(-3.12639, -60.02)"
69,70,"(-3.08583, -60.01)"
70,71,"(-3.08583, -60.01)"
71,72,"(-3.08583, -60.01)"
72,73,"(-3.06472, -60.04361)"
73,74,"(-3.06472, -60.04361)"
74,75,"(-3.06472, -60.04361)"
75,76,"(-3.12639, -60.02)"
76,77,"(-3.12639, -60.02)"
77,78,"(-3.12639, -60.02)"
78,79,"(-3.12639, -60.02)"
79,80,"(-3.12639, -60.02)"
80,81,"(-3.12639, -60.02)"
81,82,"(-3.12639, -60.02)"
82,83,"(-3.12639, -60.02)"
83,84,"(-3.12639, -60.02)"
84,85,"(-3.12639, -60.02)"
85,86,"(-3.12639, -60.02)"
86,87,"(-3.12639, -60.02)"
87,88,"(-3.11417, -60.01056)"
88,89,"(-3.11417, -60.01056)"
89,90,"(-3.11417, -60.01056)"
90,91,"(-3.12639, -60.02)"
91,92,"(-3.12639, -60.02)"
92,93,"(-3.12639, -60.02)"
93,94,"(-3.11417, -60.01056)"
94,95,"(-3.11417, -60.01056)"
95,96,"(-3.11417, -60.01056)"
96,97,"(-3.12639, -60.02)"
97,98,"(-3.12639, -60.02)"
98,99,"(-3.12639, -60.02)"
99,100,"(-3.11417, -60.01056)"
100,101,"(-3.11417, -60.01056)"
101,102,"(-3.11417, -60.01056)"
102,103,"(-3.12639, -60.02)"
103,104,"(-3.12639, -60.02)"
104,105,"(-3.12639, -60.02)"
105,106,"(-3.08583, -60.01)"
106,107,"(-3.08583, -60.01)"
107,108,"(-3.08583, -60.01)"
108,109,"(-3.12639, -60.02)"
109,110,"(-3.12639, -60.02)"
110,111,"(-3.12639, -60.02)"
111,112,"(-3.11417, -60.01056)"
112,113,"(-3.11417, -60.01056)"
113,114,"(-3.11417, -60.01056)"
114,115,"(-3.12639, -60.02)"
115,116,"(-3.12639, -60.02)"
116,117,"(-3.12639, -60.02)"
117,118,"(-3.12639, -60.02)"
118,119,"(-3.12639, -60.02)"
119,120,"(-3.12639, -60.02)"
120,121,"(-3.11417, -60.01056)"
121,122,"(-3.11417, -60.01056)"
122,123,"(-3.11417, -60.01056)"
123,124,"(-3.12639, -60.02)"
124,125,"(-3.12639, -60.02)"
125,126,"(-3.12639, -60.02)"
126,127,"(-3.11417, -60.01056)"
127,128,"(-3.11417, -60.01056)"
128,129,"(-3.11417, -60.01056)"
129,130,"(-3.06472, -60.04361)"
130,131,"(-3.06472, -60.04361)"
131,132,"(-3.06472, -60.04361)"
132,133,"(-3.11417, -60.01056)"
133,134,"(-3.11417, -60.01056)"
134,135,"(-3.11417, -60.01056)"
135,136,"(-3.11417, -60.01056)"
136,137,"(-3.11417, -60.01056)"
137,138,"(-3.11417, -60.01056)"
138,139,"(-3.08583, -60.01)"
139,140,"(-3.08583, -60.01)"
140,141,"(-3.08583, -60.01)"
141,142,"(-3.06472, -60.04361)"
142,143,"(-3.06472, -60.04361)"
143,144,"(-3.06472, -60.04361)"
144,145,"(-3.12639, -60.02)"
145,146,"(-3.12639, -60.02)"
146,147,"(-3.12639, -60.02)"
147,148,"(-3.06472, -60.04361)"
148,149,"(-3.06472, -60.04361)"
149,150,"(-3.06472, -60.04361)"
150,151,"(-3.08583, -60.01)"
151,152,"(-3.08583, -60.01)"
152,153,"(-3.08583, -60.01)"
153,154,"(-3.06472, -60.04361)"
154,155,"(-3.06472, -60.04361)"
155,156,"(-3.06472, -60.04361)"
156,157,"(-3.06472, -60.04361)"
157,158,"(-3.06472, -60.04361)"
158,159,"(-3.06472, -60.04361)"
159,160,"(-3.12639, -60.02)"
160,161,"(-3.12639, -60.02)"
161,162,"(-3.12639, -60.02)"
162,163,"(-3.08583, -60.01)"
163,164,"(-3.08583, -60.01)"
164,165,"(-3.08583, -60.01)"
165,166,"(-3.06472, -60.04361)"
166,167,"(-3.06472, -60.04361)"
167,168,"(-3.06472, -60.04361)"
168,169,"(-3.11417, -60.01056)"
169,170,"(-3.11417, -60.01056)"
170,171,"(-3.11417, -60.01056)"
171,172,"(-3.08583, -60.01)"
172,173,"(-3.08583, -60.01)"
173,174,"(-3.08583, -60.01)"
174,175,"(-3.03914, -59.93611)"
175,176,"(-3.03914, -59.93611)"
176,177,"(-3.03914, -59.93611)"
177,178,"(-3.03914, -59.93611)"
178,179,"(-3.03914, -59.93611)"
179,180,"(-3.03914, -59.93611)"
180,181,"(-3.08583, -60.01)"
181,182,"(-3.08583, -60.01)"
182,183,"(-3.08583, -60.01)"
183,184,"(-3.06472, -60.04361)"
184,185,"(-3.06472, -60.04361)"
185,186,"(-3.06472, -60.04361)"
186,187,"(-3.12639, -60.02)"
187,188,"(-3.12639, -60.02)"
188,189,"(-3.12639, -60.02)"
189,190,"(-3.08583, -60.01)"
190,191,"(-3.08583, -60.01)"
191,192,"(-3.08583, -60.01)"
192,193,"(-3.08583, -60.01)"
193,194,"(-3.08583, -60.01)"
194,195,"(-3.08583, -60.01)"
195,196,"(-3.12639, -60.02)"
196,197,"(-3.12639, -60.02)"
197,198,"(-3.12639, -60.02)"
198,199,"(-3.03914, -59.93611)"
199,200,"(-3.03914, -59.93611)"
200,201,"(-3.03914, -59.93611)"
201,202,"(-3.11417, -60.01056)"
202,203,"(-3.11417, -60.01056)"
203,204,"(-3.11417, -60.01056)"
204,205,"(-3.08583, -60.01)"
205,206,"(-3.08583, -60.01)"
206,207,"(-3.08583, -60.01)"
207,208,"(-3.06472, -60.04361)"
208,209,"(-3.06472, -60.04361)"
209,210,"(-3.06472, -60.04361)"
210,211,"(-3.12639, -60.02)"
211,212,"(-3.12639, -60.02)"
212,213,"(-3.12639, -60.02)"
213,214,"(-3.08583, -60.01)"
214,215,"(-3.08583, -60.01)"
215,216,"(-3.08583, -60.01)"
216,217,"(-3.08583, -60.01)"
217,218,"(-3.08583, -60.01)"
218,219,"(-3.08583, -60.01)"
219,220,"(-3.06472, -60.04361)"
220,221,"(-3.06472, -60.04361)"
221,222,"(-3.06472, -60.04361)"
222,223,"(-3.03914, -59.93611)"
223,224,"(-3.03914, -59.93611)"
224,225,"(-3.03914, -59.93611)"
225,226,"(-3.08583, -60.01)"
226,227,"(-3.08583, -60.01)"
227,228,"(-3.08583, -60.01)"
228,229,"(-3.06472, -60.04361)"
229,230,"(-3.06472, -60.04361)"
230,231,"(-3.06472, -60.04361)"
231,232,"(-3.03914, -59.93611)"
232,233,"(-3.03914, -59.93611)"
233,234,"(-3.03914, -59.93611)"
234,235,"(-3.08583, -60.01)"
235,236,"(-3.08583, -60.01)"
236,237,"(-3.08583, -60.01)"
237,238,"(-3.03914, -59.93611)"
238,239,"(-3.03914, -59.93611)"
239,240,"(-3.03914, -59.93611)"
240,241,"(-3.03914, -59.93611)"
241,242,"(-3.03914, -59.93611)"
242,243,"(-3.03914, -59.93611)"
243,244,"(-3.11417, -60.01056)"
244,245,"(-3.11417, -60.01056)"
245,246,"(-3.11417, -60.01056)"
246,247,"(-3.06472, -60.04361)"
247,248,"(-3.06472, -60.04361)"
248,249,"(-3.06472, -60.04361)"
249,250,"(-3.08583, -60.01)"
250,251,"(-3.08583, -60.01)"
251,252,"(-3.08583, -60.01)"
252,253,"(-3.08583, -60.01)"
253,254,"(-3.08583, -60.01)"
254,255,"(-3.08583, -60.01)"
255,256,"(-3.08583, -60.01)"
256,257,"(-3.08583, -60.01)"
257,258,"(-3.08583, -60.01)"
258,259,"(-3.06472, -60.04361)"
259,260,"(-3.06472, -60.04361)"
260,261,"(-3.06472, -60.04361)"
261,262,"(-3.03914, -59.93611)"
262,263,"(-3.03914, -59.93611)"
263,264,"(-3.03914, -59.93611)"
264,265,"(-3.08583, -60.01)"
265,266,"(-3.08583, -60.01)"
266,267,"(-3.08583, -60.01)"
267,268,"(-3.03914, -59.93611)"
268,269,"(-3.03914, -59.93611)"
269,270,"(-3.03914, -59.93611)"
270,271,"(-3.03914, -59.93611)"
271,272,"(-3.03914, -59.93611)"
272,273,"(-3.03914, -59.93611)"
273,274,"(-3.03914, -59.93611)"
274,275,"(-3.03914, -59.93611)"
275,276,"(-3.03914, -59.93611)"
276,277,"(-3.11417, -60.01056)"
277,278,"(-3.11417, -60.01056)"
278,279,"(-3.11417, -60.01056)"
279,280,"(-3.06472, -60.04361)"
280,281,"(-3.06472, -60.04361)"
281,282,"(-3.06472, -60.04361)"
282,283,"(-3.03914, -59.93611)"
283,284,"(-3.03914, -59.93611)"
284,285,"(-3.03914, -59.93611)"
285,286,"(-3.03914, -59.93611)"
286,287,"(-3.03914, -59.93611)"
287,288,"(-3.03914, -59.93611)"
