generations,avg_obj
0,4.664009817844217
1,4.564821769702137
2,4.4644692916565685
3,4.452070843832463
4,4.34843570976019
5,4.309830690392248
6,4.26532719461204
7,4.278392891425857
8,4.207623180594691
9,4.22752318843618
10,4.150746680062691
11,4.103367995028986
12,4.06972075632214
13,4.116052894462387
14,4.187397199218668
15,4.1529010847299315
16,4.129585499477448
17,4.156718621000959
18,4.203210916187032
19,4.24141387027961
20,4.245477622194286
21,4.107505668250878
22,4.016187894228608
23,3.958090721877413
24,4.105724714739525
25,4.1257498154035135
26,4.092801452487218
27,4.083838850608687
28,4.018137873508888
29,4.00196552280055
30,3.921823149748874
31,3.950882841962351
32,3.8813321134816063
33,3.847322425976283
34,3.894378875945597
35,3.995456758374947
36,4.086495067597706
37,4.050674503344212
38,4.03209828567545
39,4.100881485179994
40,4.093852791467276
41,4.090923649904934
42,4.143413973217969
43,4.14775797288617
44,4.103272643253022
45,4.031980902855551
46,3.9493791167551646
47,3.9621890156993547
48,3.9280013670890055
49,3.9102454437825718
50,3.884205258987882
51,3.710806119610114
52,3.6522404022745185
53,3.661263260748836
54,3.6775839397403947
55,3.5852382549348527
56,3.644090696919186
57,3.454474411074312
58,3.3930555484902536
59,3.162851127982475
