generations,avg_obj
0,7.5742646080162155
1,7.4319309057198515
2,7.2365669864394215
3,7.147594672714048
4,6.993810449148588
5,7.024830527237852
6,7.035498079786264
7,6.890505623503913
8,6.845921622884961
9,6.782726552118669
10,6.697271829325076
11,6.600651913471844
12,6.678121647447778
13,6.628160424893804
14,6.857779266997357
15,6.8938664369826395
16,6.830077039906264
17,6.879515944684949
18,7.0216506766437226
19,7.003381332130229
20,6.729543488717564
21,6.654870931896927
22,6.808270805154775
23,6.719265076383314
24,6.69738185872453
25,6.696445753548995
26,6.780984965929704
27,6.768403768002342
28,6.857096842125314
29,6.856772684663331
30,7.011375015232262
31,6.982143503125858
32,6.944227788526261
33,6.913362712105843
34,6.819420921791299
35,6.696215060065715
36,6.798103980636066
37,6.743872315011307
38,6.596756452740266
39,6.5908814562965885
40,6.644728118018247
41,6.67078556552989
42,6.612744271322079
43,6.4847073118568845
44,6.4661322501314435
45,6.267293371734465
46,6.141723523246966
47,6.291226415218761
48,6.39579554506128
49,6.459868066392999
50,6.4700644954838245
51,6.498980603340539
52,6.429765176023296
53,6.4825093411500925
54,6.546315735621809
55,6.6037603080601865
56,6.569709502024757
57,6.577292459850699
58,6.559826153269753
59,6.68621533283218
