,oru,odc_location
0,1,"(-3.0975, -60.05056)"
1,2,"(-3.0975, -60.05056)"
2,3,"(-3.0975, -60.05056)"
3,4,"(-3.0975, -60.05056)"
4,5,"(-3.0975, -60.05056)"
5,6,"(-3.0975, -60.05056)"
6,7,"(-3.12111, -60.01889)"
7,8,"(-3.12111, -60.01889)"
8,9,"(-3.12111, -60.01889)"
9,10,"(-3.0975, -60.05056)"
10,11,"(-3.0975, -60.05056)"
11,12,"(-3.0975, -60.05056)"
12,13,"(-3.10611, -60.0175)"
13,14,"(-3.10611, -60.0175)"
14,15,"(-3.10611, -60.0175)"
15,16,"(-3.12111, -60.01889)"
16,17,"(-3.12111, -60.01889)"
17,18,"(-3.12111, -60.01889)"
18,19,"(-3.10611, -60.0175)"
19,20,"(-3.10611, -60.0175)"
20,21,"(-3.10611, -60.0175)"
21,22,"(-3.1025, -59.99806)"
22,23,"(-3.1025, -59.99806)"
23,24,"(-3.1025, -59.99806)"
24,25,"(-3.12111, -60.01889)"
25,26,"(-3.12111, -60.01889)"
26,27,"(-3.12111, -60.01889)"
27,28,"(-3.0975, -60.05056)"
28,29,"(-3.0975, -60.05056)"
29,30,"(-3.0975, -60.05056)"
30,31,"(-3.10611, -60.0175)"
31,32,"(-3.10611, -60.0175)"
32,33,"(-3.10611, -60.0175)"
33,34,"(-3.10611, -60.0175)"
34,35,"(-3.10611, -60.0175)"
35,36,"(-3.10611, -60.0175)"
36,37,"(-3.12111, -60.01889)"
37,38,"(-3.12111, -60.01889)"
38,39,"(-3.12111, -60.01889)"
39,40,"(-3.12111, -60.01889)"
40,41,"(-3.12111, -60.01889)"
41,42,"(-3.12111, -60.01889)"
42,43,"(-3.10611, -60.0175)"
43,44,"(-3.10611, -60.0175)"
44,45,"(-3.10611, -60.0175)"
45,46,"(-3.12111, -60.01889)"
46,47,"(-3.12111, -60.01889)"
47,48,"(-3.12111, -60.01889)"
48,49,"(-3.0975, -60.05056)"
49,50,"(-3.0975, -60.05056)"
50,51,"(-3.0975, -60.05056)"
51,52,"(-3.1025, -59.99806)"
52,53,"(-3.1025, -59.99806)"
53,54,"(-3.1025, -59.99806)"
54,55,"(-3.10611, -60.0175)"
55,56,"(-3.10611, -60.0175)"
56,57,"(-3.10611, -60.0175)"
57,58,"(-3.1025, -59.99806)"
58,59,"(-3.1025, -59.99806)"
59,60,"(-3.1025, -59.99806)"
60,61,"(-3.1025, -59.99806)"
61,62,"(-3.1025, -59.99806)"
62,63,"(-3.1025, -59.99806)"
63,64,"(-3.12111, -60.01889)"
64,65,"(-3.12111, -60.01889)"
65,66,"(-3.12111, -60.01889)"
66,67,"(-3.12111, -60.01889)"
67,68,"(-3.12111, -60.01889)"
68,69,"(-3.12111, -60.01889)"
69,70,"(-3.10611, -60.0175)"
70,71,"(-3.10611, -60.0175)"
71,72,"(-3.10611, -60.0175)"
72,73,"(-3.0975, -60.05056)"
73,74,"(-3.0975, -60.05056)"
74,75,"(-3.0975, -60.05056)"
75,76,"(-3.12111, -60.01889)"
76,77,"(-3.12111, -60.01889)"
77,78,"(-3.12111, -60.01889)"
78,79,"(-3.12111, -60.01889)"
79,80,"(-3.12111, -60.01889)"
80,81,"(-3.12111, -60.01889)"
81,82,"(-3.12111, -60.01889)"
82,83,"(-3.12111, -60.01889)"
83,84,"(-3.12111, -60.01889)"
84,85,"(-3.12111, -60.01889)"
85,86,"(-3.12111, -60.01889)"
86,87,"(-3.12111, -60.01889)"
87,88,"(-3.10611, -60.0175)"
88,89,"(-3.10611, -60.0175)"
89,90,"(-3.10611, -60.0175)"
90,91,"(-3.12111, -60.01889)"
91,92,"(-3.12111, -60.01889)"
92,93,"(-3.12111, -60.01889)"
93,94,"(-3.1025, -59.99806)"
94,95,"(-3.1025, -59.99806)"
95,96,"(-3.1025, -59.99806)"
96,97,"(-3.0975, -60.05056)"
97,98,"(-3.0975, -60.05056)"
98,99,"(-3.0975, -60.05056)"
99,100,"(-3.12111, -60.01889)"
100,101,"(-3.12111, -60.01889)"
101,102,"(-3.12111, -60.01889)"
102,103,"(-3.12111, -60.01889)"
103,104,"(-3.12111, -60.01889)"
104,105,"(-3.12111, -60.01889)"
105,106,"(-3.10611, -60.0175)"
106,107,"(-3.10611, -60.0175)"
107,108,"(-3.10611, -60.0175)"
108,109,"(-3.12111, -60.01889)"
109,110,"(-3.12111, -60.01889)"
110,111,"(-3.12111, -60.01889)"
111,112,"(-3.12111, -60.01889)"
112,113,"(-3.12111, -60.01889)"
113,114,"(-3.12111, -60.01889)"
114,115,"(-3.0975, -60.05056)"
115,116,"(-3.0975, -60.05056)"
116,117,"(-3.0975, -60.05056)"
117,118,"(-3.12111, -60.01889)"
118,119,"(-3.12111, -60.01889)"
119,120,"(-3.12111, -60.01889)"
120,121,"(-3.1025, -59.99806)"
121,122,"(-3.1025, -59.99806)"
122,123,"(-3.1025, -59.99806)"
123,124,"(-3.12111, -60.01889)"
124,125,"(-3.12111, -60.01889)"
125,126,"(-3.12111, -60.01889)"
126,127,"(-3.10611, -60.0175)"
127,128,"(-3.10611, -60.0175)"
128,129,"(-3.10611, -60.0175)"
129,130,"(-3.0975, -60.05056)"
130,131,"(-3.0975, -60.05056)"
131,132,"(-3.0975, -60.05056)"
132,133,"(-3.1025, -59.99806)"
133,134,"(-3.1025, -59.99806)"
134,135,"(-3.1025, -59.99806)"
135,136,"(-3.10611, -60.0175)"
136,137,"(-3.10611, -60.0175)"
137,138,"(-3.10611, -60.0175)"
138,139,"(-3.1025, -59.99806)"
139,140,"(-3.1025, -59.99806)"
140,141,"(-3.1025, -59.99806)"
141,142,"(-3.0975, -60.05056)"
142,143,"(-3.0975, -60.05056)"
143,144,"(-3.0975, -60.05056)"
144,145,"(-3.0975, -60.05056)"
145,146,"(-3.0975, -60.05056)"
146,147,"(-3.0975, -60.05056)"
147,148,"(-3.08429, -60.07579)"
148,149,"(-3.08429, -60.07579)"
149,150,"(-3.08429, -60.07579)"
150,151,"(-3.1025, -59.99806)"
151,152,"(-3.1025, -59.99806)"
152,153,"(-3.1025, -59.99806)"
153,154,"(-3.0975, -60.05056)"
154,155,"(-3.0975, -60.05056)"
155,156,"(-3.0975, -60.05056)"
156,157,"(-3.0975, -60.05056)"
157,158,"(-3.0975, -60.05056)"
158,159,"(-3.0975, -60.05056)"
159,160,"(-3.12111, -60.01889)"
160,161,"(-3.12111, -60.01889)"
161,162,"(-3.12111, -60.01889)"
162,163,"(-3.1025, -59.99806)"
163,164,"(-3.1025, -59.99806)"
164,165,"(-3.1025, -59.99806)"
165,166,"(-3.08429, -60.07579)"
166,167,"(-3.08429, -60.07579)"
167,168,"(-3.08429, -60.07579)"
168,169,"(-3.1025, -59.99806)"
169,170,"(-3.1025, -59.99806)"
170,171,"(-3.1025, -59.99806)"
171,172,"(-3.10611, -60.0175)"
172,173,"(-3.10611, -60.0175)"
173,174,"(-3.10611, -60.0175)"
174,175,"(-3.04194, -59.92889)"
175,176,"(-3.04194, -59.92889)"
176,177,"(-3.04194, -59.92889)"
177,178,"(-3.04194, -59.92889)"
178,179,"(-3.04194, -59.92889)"
179,180,"(-3.04194, -59.92889)"
180,181,"(-3.1025, -59.99806)"
181,182,"(-3.1025, -59.99806)"
182,183,"(-3.1025, -59.99806)"
183,184,"(-3.0975, -60.05056)"
184,185,"(-3.0975, -60.05056)"
185,186,"(-3.0975, -60.05056)"
186,187,"(-3.0975, -60.05056)"
187,188,"(-3.0975, -60.05056)"
188,189,"(-3.0975, -60.05056)"
189,190,"(-3.1025, -59.99806)"
190,191,"(-3.1025, -59.99806)"
191,192,"(-3.1025, -59.99806)"
192,193,"(-3.10611, -60.0175)"
193,194,"(-3.10611, -60.0175)"
194,195,"(-3.10611, -60.0175)"
195,196,"(-3.12111, -60.01889)"
196,197,"(-3.12111, -60.01889)"
197,198,"(-3.12111, -60.01889)"
198,199,"(-3.04194, -59.92889)"
199,200,"(-3.04194, -59.92889)"
200,201,"(-3.04194, -59.92889)"
201,202,"(-3.1025, -59.99806)"
202,203,"(-3.1025, -59.99806)"
203,204,"(-3.1025, -59.99806)"
204,205,"(-3.10611, -60.0175)"
205,206,"(-3.10611, -60.0175)"
