generations,avg_obj
0,-430.5628478278378
1,-430.7092046804488
2,-430.8190199383212
3,-430.9024590043404
4,-430.93918771504786
5,-430.9986668000414
6,-431.0644458292294
7,-431.0259854713117
8,-431.10320593292903
9,-431.15335286973726
10,-431.1955352364124
11,-431.2816210985795
12,-431.30257862528794
13,-431.38485815964924
14,-431.3499572156634
15,-431.35795999046474
16,-431.37510672521495
17,-431.3649708668516
18,-431.3485833539696
19,-431.42908716523834
20,-431.3765062576174
21,-431.43800826846416
22,-431.42160269161144
23,-431.35446987763385
24,-431.3254083502725
25,-431.3873044725431
26,-431.33380633670754
27,-431.3122445607929
28,-431.28147962254394
29,-431.2797420472589
30,-431.3213876847455
31,-431.25031329732536
32,-431.2606037011788
33,-431.2646679515513
34,-431.32159856108876
35,-431.3473413622065
36,-431.40451571181916
37,-431.5738618881173
38,-431.3494403852917
39,-431.374164311327
40,-431.3451082351267
41,-431.3658604027954
42,-431.3103576257876
43,-431.334614641963
44,-431.35761791947976
45,-431.4452750134603
46,-431.4082327914687
47,-431.3164538756779
48,-431.2490948824752
49,-431.35629171740675
50,-431.35154911443965
51,-431.33811741187634
52,-431.2892999930954
53,-431.3275592283165
54,-431.4226945464855
55,-431.4627476502925
56,-431.4372209100358
57,-431.5164330838846
58,-431.65397232845294
59,-431.5831637187769
