generations,avg_obj
0,4.633791085358624
1,4.572736420293644
2,4.466167843707374
3,4.398033910697337
4,4.316169285536345
5,4.329968999728669
6,4.288590893658159
7,4.293943376575818
8,4.304145510636936
9,4.308464443661855
10,4.309667187611237
11,4.218698992784478
12,4.179228283884883
13,4.1843094908685625
14,4.232552369472924
15,4.22605905652967
16,4.215645481987513
17,4.246091462849974
18,4.252779925737896
19,4.324136659683279
20,4.3791347682535235
21,4.274169662811507
22,4.274138978552534
23,4.221643103308388
24,4.314383223860728
25,4.384283614289189
26,4.341348704927137
27,4.228628159548049
28,4.136246934290604
29,4.101610030538245
30,4.180938497654098
31,4.101228332980023
32,4.15188788644801
33,3.989182365318029
34,4.108372431131698
35,4.148010340083505
36,4.055717390471344
37,4.040448402828405
38,3.9229483587064777
39,3.975007654393299
40,3.913474510058287
41,3.7512992008691923
42,3.726346027800417
43,3.599752805500374
44,3.599572557826456
45,3.7114115240595993
46,3.603505080163386
47,3.8384793408335467
48,3.7191845278108375
49,3.5648667173080857
50,3.560065510175224
51,3.544846948061257
52,3.6435272226752144
53,3.688117775467365
54,3.6812277924834915
55,3.414205532268956
56,3.266388836771626
57,3.563383779867697
58,3.434785647981102
59,3.565428812462848
