generations,avg_obj
0,4.663736275913527
1,4.530026519580521
2,4.403957005803401
3,4.395228720658991
4,4.409288515296512
5,4.356798993609297
6,4.3147626400735355
7,4.327404170297731
8,4.315435665104596
9,4.307143686516553
10,4.29607789399267
11,4.247342173494031
12,4.221335051520274
13,4.140503434948918
14,4.154889907675554
15,4.0306072664475625
16,3.998896706811181
17,4.055673376279117
18,4.0143664963074155
19,4.057398451910483
20,4.062274751801574
21,3.9170597382886787
22,3.9009525206452706
23,3.869694901306849
24,3.855828625723205
25,3.8913789923833306
26,3.8900348869959527
27,3.870809912405948
28,3.8520248610173207
29,3.7184968323459637
30,3.762581749667971
31,3.868802308380897
32,3.946045771758491
33,3.929527612029807
34,3.771879119370283
35,3.8003794118881222
36,3.843807507645108
37,3.8011957981044397
38,3.7639887036360804
39,3.661113810506233
40,3.6975231913305224
41,3.759320695265858
42,3.7325242279633697
43,3.585146054238102
44,3.5365601846479007
45,3.652542619925128
46,3.464816478855925
47,3.584172540063455
48,3.5762616132329783
49,3.7070736346024065
50,3.7852958982490934
51,3.6915127496279125
52,3.708453933630337
53,3.8173963731656477
54,3.8051708059476406
55,3.842732260774818
56,3.7502782761540865
57,3.7371275788328173
58,3.752612591553497
59,3.677929938638778
