generations,avg_obj
0,4.638112082940566
1,4.59318756475907
2,4.56219042885023
3,4.5030385391342715
4,4.415138722009854
5,4.3830025538480735
6,4.357015627432498
7,4.336101707423065
8,4.23889044269654
9,4.243621339909698
10,4.188792259453431
11,4.25382155756809
12,4.1587040200066046
13,4.143698043517604
14,4.080523798481183
15,4.015490910463333
16,3.9772405791394876
17,3.884879682387311
18,3.8316088258610526
19,3.764026470535955
20,3.8783509662139406
21,3.9410088554689597
22,3.940806197093535
23,3.943785517799854
24,3.955033239129311
25,3.956589402730691
26,3.9066242939658795
27,3.9104546891899754
28,3.8146997520949504
29,3.819672663841753
30,3.888730253931289
31,3.7909694527202227
32,3.8979327314047088
33,3.8038306652975606
34,3.813986588009731
35,3.8513434103986763
36,3.7875191318140797
37,3.8692211779440338
38,3.8100692044752407
39,3.8405203424981735
40,3.8070673307931098
41,3.8941515334863874
42,3.8022397617959953
43,3.7508333063720682
44,3.868005320084765
45,3.9908659634495653
46,3.9831691846062585
47,4.038023874634165
48,4.069538134127791
49,3.9279691583207774
50,3.932836587680233
51,3.9231680193873864
52,3.7000428889205863
53,3.6996609229420474
54,3.6716622243093373
55,3.6096134503794626
56,3.570370352665048
57,3.612562204941692
58,3.5873106208165213
59,3.637094975429639
