generations,avg_obj
0,4.678853897791911
1,4.6335682969393845
2,4.6013591976806065
3,4.597762190708136
4,4.577727774129518
5,4.6147325322849175
6,4.611739884409316
7,4.591213143351474
8,4.517986874057245
9,4.508089499484593
10,4.584728553002642
11,4.507599506978565
12,4.492145824209414
13,4.4994870770700155
14,4.389326844518769
15,4.401291043584777
16,4.345668442577614
17,4.480783191125791
18,4.477977197657608
19,4.4467702124175625
20,4.375448822644289
21,4.451959735200485
22,4.477383877336228
23,4.421956242506309
24,4.456260409502507
25,4.3829918299038075
26,4.440150502093224
27,4.4094404949463035
28,4.378467940792801
29,4.483962324502401
30,4.450994336827811
31,4.428814999844942
32,4.375798905952703
33,4.222622156389446
34,4.247497247865865
35,4.220825716301391
36,4.319044833203272
37,4.337253954994319
38,4.34042707916428
39,4.258810434018632
40,4.127968944989838
41,3.959837296398833
42,3.943791492526903
43,4.008499255624701
44,4.023088564853356
45,4.105512874677288
46,4.023945587526961
47,3.941614673317084
48,3.8386847742334016
49,3.657167775569777
50,3.604108874483678
51,3.7418683956695267
52,3.643824843318093
53,3.5855054845237393
54,3.469763468559643
55,3.3732403571443896
56,3.318202571765451
57,3.4914011975202124
58,3.559217237739812
59,3.4790870491752273
