generations,avg_obj
0,4.6289692757008085
1,4.567419876082195
2,4.510209111540345
3,4.436559449686251
4,4.436232685559089
5,4.441341704750668
6,4.411650759033963
7,4.3263608584287025
8,4.301757561639993
9,4.299386120317529
10,4.327529776036789
11,4.312996202729527
12,4.215969290153194
13,4.211155121489334
14,4.281525494036991
15,4.186971257447736
16,4.215226150567307
17,4.065428232383904
18,4.154850705794757
19,4.09610754102019
20,4.088021321091995
21,4.162939832917938
22,4.216241648276912
23,4.161996797055118
24,4.0942497069779575
25,4.019062180851396
26,4.107018600527215
27,4.062575894919864
28,4.060465208265531
29,4.218148088650549
30,4.197860447710647
31,4.202723166176419
32,4.128765521243954
33,4.157655907569028
34,4.090853722251932
35,3.9964002338372286
36,4.055887890475265
37,3.997922578964347
38,4.075985861734843
39,3.9674898064345
40,3.9469771647647063
41,3.6920586884367044
42,3.651956495055063
43,3.643434990979957
44,3.6016064127969316
45,3.756453558883219
46,3.7807202023469406
47,3.7806308415589602
48,3.803658766005854
49,3.814435458709319
50,3.6878192870863558
51,3.7886834670434424
52,3.788342690529582
53,3.6796588419584846
54,3.513866294884126
55,3.6594541136849257
56,3.649813376705077
57,3.477266885482122
58,3.3445904117398984
59,3.2556068041682544
