generations,avg_obj
0,-251.56499813428982
1,-251.6192925507008
2,-251.65104355902554
3,-251.65224682316892
4,-251.70036407333657
5,-251.73021942004488
6,-251.70781728017704
7,-251.7322497318506
8,-251.76330533647152
9,-251.80070388298662
10,-251.7202501538785
11,-251.75192204762598
12,-251.76543277883306
13,-251.76501048439894
14,-251.84380975392693
15,-251.888916251876
16,-251.89939586049334
17,-251.91160021689575
18,-251.93166376535993
19,-251.8998970066943
20,-251.9388430854412
21,-251.94991954550835
22,-251.9481302138705
23,-252.02830454013673
24,-252.05733661697525
25,-252.0589090470855
26,-252.04622616268404
27,-252.0198088959309
28,-251.98332267855017
29,-251.95797905990602
30,-251.9994729229468
31,-252.0121063989143
32,-252.02521444587333
33,-252.1175741739101
34,-252.090341541227
35,-252.10651786259638
36,-252.09450965370434
37,-252.08918831357596
38,-252.1706295647691
39,-252.05214287963764
40,-252.0724347430813
41,-252.0390934609345
42,-252.04134085139427
43,-252.05660378308178
44,-252.0485320108133
45,-251.95229226406138
46,-252.1133538342422
47,-252.1181792565404
48,-252.17461554604736
49,-252.18383870254132
50,-252.16193381739677
51,-252.2596393548347
52,-252.31007261410392
53,-252.33769551898362
54,-252.4999608142724
55,-252.48376949440944
56,-252.4892774512141
57,-252.52286341321806
58,-252.47620543692216
59,-252.6671607732342
