generations,avg_obj
0,7.604364082544966
1,7.464172368620136
2,7.376486893977724
3,7.303358891018865
4,7.138359735914936
5,7.016743207038619
6,6.905095771147781
7,6.893723765022219
8,6.808711629843072
9,6.621230570125932
10,6.553427751687304
11,6.527145848353375
12,6.556384622453437
13,6.4836890833873175
14,6.467330270353227
15,6.485284932266655
16,6.418084894606554
17,6.407196674491871
18,6.251743756852126
19,6.2659015264605635
20,6.311153270464988
21,6.272231386134934
22,6.264411017692457
23,6.1701616216049056
24,6.1718620923338765
25,6.271234329594736
26,6.291359933116216
27,6.183898612564244
28,6.292754951931223
29,6.2878982598300235
30,6.248402079745153
31,6.212009962329486
32,6.189293861462047
33,6.219939046718781
34,6.20696824018799
35,6.160831606056416
36,6.161444861260251
37,6.154482845351996
38,6.166058123218131
39,6.021011821246158
40,6.225159791876718
41,6.073217157147315
42,6.129276056605943
43,6.189998184183771
44,6.1443803902977825
45,6.09160065538547
46,5.935612001635628
47,5.937494753810744
48,6.092759387136727
49,6.082119013952071
50,5.858302357607656
51,5.983591168000569
52,5.727041214220818
53,5.780681751407284
54,6.047258039732587
55,5.988354722339209
56,6.177500498047258
57,6.031068872987152
58,6.1032516566010155
59,5.92538988804298
