,oru,odc_location
0,1,"(-3.10361, -60.02444)"
1,2,"(-3.10361, -60.02444)"
2,3,"(-3.10361, -60.02444)"
3,4,"(-3.10361, -60.02444)"
4,5,"(-3.10361, -60.02444)"
5,6,"(-3.10361, -60.02444)"
6,7,"(-3.1225, -60.00556)"
7,8,"(-3.1225, -60.00556)"
8,9,"(-3.1225, -60.00556)"
9,10,"(-3.10361, -60.02444)"
10,11,"(-3.10361, -60.02444)"
11,12,"(-3.10361, -60.02444)"
12,13,"(-3.10361, -60.02444)"
13,14,"(-3.10361, -60.02444)"
14,15,"(-3.10361, -60.02444)"
15,16,"(-3.13361, -60.02083)"
16,17,"(-3.13361, -60.02083)"
17,18,"(-3.13361, -60.02083)"
18,19,"(-3.10361, -60.02444)"
19,20,"(-3.10361, -60.02444)"
20,21,"(-3.10361, -60.02444)"
21,22,"(-3.08583, -60.01)"
22,23,"(-3.08583, -60.01)"
23,24,"(-3.08583, -60.01)"
24,25,"(-3.13361, -60.02083)"
25,26,"(-3.13361, -60.02083)"
26,27,"(-3.13361, -60.02083)"
27,28,"(-3.08583, -60.01)"
28,29,"(-3.08583, -60.01)"
29,30,"(-3.08583, -60.01)"
30,31,"(-3.10361, -60.02444)"
31,32,"(-3.10361, -60.02444)"
32,33,"(-3.10361, -60.02444)"
33,34,"(-3.08583, -60.01)"
34,35,"(-3.08583, -60.01)"
35,36,"(-3.08583, -60.01)"
36,37,"(-3.1225, -60.00556)"
37,38,"(-3.1225, -60.00556)"
38,39,"(-3.1225, -60.00556)"
39,40,"(-3.13361, -60.02083)"
40,41,"(-3.13361, -60.02083)"
41,42,"(-3.13361, -60.02083)"
42,43,"(-3.10361, -60.02444)"
43,44,"(-3.10361, -60.02444)"
44,45,"(-3.10361, -60.02444)"
45,46,"(-3.1225, -60.00556)"
46,47,"(-3.1225, -60.00556)"
47,48,"(-3.1225, -60.00556)"
48,49,"(-3.10361, -60.02444)"
49,50,"(-3.10361, -60.02444)"
50,51,"(-3.10361, -60.02444)"
51,52,"(-3.08583, -60.01)"
52,53,"(-3.08583, -60.01)"
53,54,"(-3.08583, -60.01)"
54,55,"(-3.1225, -60.00556)"
55,56,"(-3.1225, -60.00556)"
56,57,"(-3.1225, -60.00556)"
57,58,"(-3.08583, -60.01)"
58,59,"(-3.08583, -60.01)"
59,60,"(-3.08583, -60.01)"
60,61,"(-3.08583, -60.01)"
61,62,"(-3.08583, -60.01)"
62,63,"(-3.08583, -60.01)"
63,64,"(-3.13361, -60.02083)"
64,65,"(-3.13361, -60.02083)"
65,66,"(-3.13361, -60.02083)"
66,67,"(-3.10361, -60.02444)"
67,68,"(-3.10361, -60.02444)"
68,69,"(-3.10361, -60.02444)"
69,70,"(-3.10361, -60.02444)"
70,71,"(-3.10361, -60.02444)"
71,72,"(-3.10361, -60.02444)"
72,73,"(-3.10361, -60.02444)"
73,74,"(-3.10361, -60.02444)"
74,75,"(-3.10361, -60.02444)"
75,76,"(-3.13361, -60.02083)"
76,77,"(-3.13361, -60.02083)"
77,78,"(-3.13361, -60.02083)"
78,79,"(-3.13361, -60.02083)"
79,80,"(-3.13361, -60.02083)"
