,oru,odc_location
0,1,"(-3.0875, -60.04028)"
1,2,"(-3.0875, -60.04028)"
2,3,"(-3.0875, -60.04028)"
3,4,"(-3.0875, -60.04028)"
4,5,"(-3.0875, -60.04028)"
5,6,"(-3.0875, -60.04028)"
6,7,"(-3.11417, -60.01056)"
7,8,"(-3.11417, -60.01056)"
8,9,"(-3.11417, -60.01056)"
9,10,"(-3.102419, -60.061689)"
10,11,"(-3.102419, -60.061689)"
11,12,"(-3.102419, -60.061689)"
12,13,"(-3.11417, -60.01056)"
13,14,"(-3.11417, -60.01056)"
14,15,"(-3.11417, -60.01056)"
15,16,"(-3.13056, -60.02111)"
16,17,"(-3.13056, -60.02111)"
17,18,"(-3.13056, -60.02111)"
18,19,"(-3.11417, -60.01056)"
19,20,"(-3.11417, -60.01056)"
20,21,"(-3.11417, -60.01056)"
21,22,"(-3.09417, -59.99083)"
22,23,"(-3.09417, -59.99083)"
23,24,"(-3.09417, -59.99083)"
24,25,"(-3.13056, -60.02111)"
25,26,"(-3.13056, -60.02111)"
26,27,"(-3.13056, -60.02111)"
27,28,"(-3.0875, -60.04028)"
28,29,"(-3.0875, -60.04028)"
29,30,"(-3.0875, -60.04028)"
30,31,"(-3.11417, -60.01056)"
31,32,"(-3.11417, -60.01056)"
32,33,"(-3.11417, -60.01056)"
33,34,"(-3.0875, -60.04028)"
34,35,"(-3.0875, -60.04028)"
35,36,"(-3.0875, -60.04028)"
36,37,"(-3.11417, -60.01056)"
37,38,"(-3.11417, -60.01056)"
38,39,"(-3.11417, -60.01056)"
39,40,"(-3.13056, -60.02111)"
40,41,"(-3.13056, -60.02111)"
41,42,"(-3.13056, -60.02111)"
42,43,"(-3.11417, -60.01056)"
43,44,"(-3.11417, -60.01056)"
44,45,"(-3.11417, -60.01056)"
45,46,"(-3.11417, -60.01056)"
46,47,"(-3.11417, -60.01056)"
47,48,"(-3.11417, -60.01056)"
48,49,"(-3.0875, -60.04028)"
49,50,"(-3.0875, -60.04028)"
50,51,"(-3.0875, -60.04028)"
51,52,"(-3.09417, -59.99083)"
52,53,"(-3.09417, -59.99083)"
53,54,"(-3.09417, -59.99083)"
54,55,"(-3.11417, -60.01056)"
55,56,"(-3.11417, -60.01056)"
56,57,"(-3.11417, -60.01056)"
57,58,"(-3.11417, -60.01056)"
58,59,"(-3.11417, -60.01056)"
59,60,"(-3.11417, -60.01056)"
60,61,"(-3.09417, -59.99083)"
61,62,"(-3.09417, -59.99083)"
62,63,"(-3.09417, -59.99083)"
63,64,"(-3.13056, -60.02111)"
64,65,"(-3.13056, -60.02111)"
65,66,"(-3.13056, -60.02111)"
66,67,"(-3.11417, -60.01056)"
67,68,"(-3.11417, -60.01056)"
68,69,"(-3.11417, -60.01056)"
69,70,"(-3.11417, -60.01056)"
70,71,"(-3.11417, -60.01056)"
71,72,"(-3.11417, -60.01056)"
72,73,"(-3.0875, -60.04028)"
73,74,"(-3.0875, -60.04028)"
74,75,"(-3.0875, -60.04028)"
75,76,"(-3.13056, -60.02111)"
76,77,"(-3.13056, -60.02111)"
77,78,"(-3.13056, -60.02111)"
78,79,"(-3.13056, -60.02111)"
79,80,"(-3.13056, -60.02111)"
80,81,"(-3.13056, -60.02111)"
81,82,"(-3.13056, -60.02111)"
82,83,"(-3.13056, -60.02111)"
83,84,"(-3.13056, -60.02111)"
84,85,"(-3.13056, -60.02111)"
85,86,"(-3.13056, -60.02111)"
86,87,"(-3.13056, -60.02111)"
87,88,"(-3.11417, -60.01056)"
88,89,"(-3.11417, -60.01056)"
89,90,"(-3.11417, -60.01056)"
90,91,"(-3.13056, -60.02111)"
91,92,"(-3.13056, -60.02111)"
92,93,"(-3.13056, -60.02111)"
93,94,"(-3.09417, -59.99083)"
94,95,"(-3.09417, -59.99083)"
95,96,"(-3.09417, -59.99083)"
96,97,"(-3.102419, -60.061689)"
97,98,"(-3.102419, -60.061689)"
98,99,"(-3.102419, -60.061689)"
99,100,"(-3.11417, -60.01056)"
100,101,"(-3.11417, -60.01056)"
101,102,"(-3.11417, -60.01056)"
102,103,"(-3.13056, -60.02111)"
103,104,"(-3.13056, -60.02111)"
104,105,"(-3.13056, -60.02111)"
105,106,"(-3.0875, -60.04028)"
