generations,avg_obj
0,7.572114891621141
1,7.443308753594371
2,7.3071498365732825
3,7.219465073115091
4,7.047957511888439
5,6.939788568162312
6,6.7966284843983615
7,6.681032360077665
8,6.600649227177916
9,6.704649143283035
10,6.7483264469669475
11,6.683489301305824
12,6.6259192288213296
13,6.626903380283764
14,6.613682537909489
15,6.6109418367841
16,6.590907542578841
17,6.679248625439917
18,6.552603436105302
19,6.576505365602131
20,6.507570902299499
21,6.486232087614292
22,6.40234978691041
23,6.487048639279106
24,6.32831397478121
25,6.2210247699812795
26,6.284599758445423
27,6.427434797219885
28,6.364475921755305
29,6.306669279842039
30,6.382426214340864
31,6.418411907780137
32,6.478552795927682
33,6.429052984960198
34,6.30255233749435
35,6.28286111518668
36,6.292430803462255
37,6.34644923507869
38,6.325960291753808
39,6.192802483882909
40,6.051668072344575
41,5.982977200683823
42,6.018467315960897
43,5.853002682257603
44,5.8486942161476065
45,5.824343440015333
46,5.655994559727272
47,5.560679803377142
48,5.515898434197653
49,5.623207230376451
50,5.614970725515273
51,5.592954615221514
52,5.713349370410067
53,5.909721176162769
54,5.887524095087267
55,5.911805633135823
56,5.845505343110592
57,5.86872208799748
58,5.9634818873055
59,5.700519896427346
