generations,avg_obj
0,4.727003678986199
1,4.658044242392623
2,4.584428799077046
3,4.551903180952976
4,4.504927582383198
5,4.405016585737862
6,4.347767660137242
7,4.411934099326588
8,4.377302062472963
9,4.307354697444959
10,4.302468860969203
11,4.223691927308817
12,4.228112607103274
13,4.209079884421144
14,4.1126986254840014
15,4.172137171717991
16,4.093618672606991
17,4.05338003878184
18,4.147903407171336
19,4.146946879037801
20,4.172774517373806
21,4.144894778737218
22,4.096338350556508
23,4.1229755903825325
24,4.169894384018988
25,4.095591256920151
26,4.026696947634303
27,3.932609087270243
28,3.9023574950005373
29,3.8447915182812564
30,3.918421411146798
31,4.0194602047232495
32,3.94574758603374
33,3.896667644740554
34,3.7924234269911583
35,3.7581835373841095
36,3.921555970558106
37,3.817011482833075
38,3.823906802882929
39,3.833369442722074
40,3.8506477021717163
41,3.798108540761394
42,3.614932076323717
43,3.609791184884606
44,3.6188152277969383
45,3.5712133127665107
46,3.8014387122563678
47,3.743577402000447
48,3.722984301385033
49,3.7192484567778497
50,3.7434098902032846
51,3.685675183835121
52,3.8495361701968664
53,3.6850868966940333
54,3.7146101130309237
55,3.5924271043052487
56,3.696069571964616
57,3.725099890666399
58,3.6318866459901082
59,3.424420638315699
