generations,avg_obj
0,7.546941444506048
1,7.40840863757422
2,7.297213694914093
3,7.2330204925586585
4,7.232540305075864
5,7.198869058451784
6,7.152757504045805
7,7.0154944846337814
8,6.962791252240716
9,7.041806648477886
10,6.999251698170978
11,6.93669221164839
12,6.754421045815528
13,6.83664500056861
14,6.6832073246667605
15,6.656558019245323
16,6.739031844190409
17,6.738762042888706
18,6.748032899356835
19,6.834655194571678
20,6.90294787270233
21,6.8623680054847735
22,6.798479099442155
23,6.8333572644222285
24,6.756235270647631
25,6.782672062426385
26,6.7461350533413
27,6.8301202794966995
28,6.769031392746659
29,6.798693806211378
30,6.8790765142648596
31,6.576634567528068
32,6.66292121286965
33,6.47651242822498
34,6.458349252107579
35,6.472868195391966
36,6.19424610872512
37,6.254154576464229
38,6.317126766466919
39,6.410951268267144
40,6.503080195805924
41,6.471260305118403
42,6.330983549494534
43,6.364239420382159
44,6.271456060146997
45,6.3610778536857735
46,6.527086534728694
47,6.470895039248485
48,6.473105051177974
49,6.632920297579387
50,6.413749525614528
51,6.390731800767291
52,6.344222743726747
53,6.21697660444229
54,6.258291168223562
55,6.224785407371885
56,6.183252539595802
57,6.188349113425045
58,6.229554904500211
59,6.2180020386553405
