,oru,odc_location
0,1,"(-3.07889, -60.02472)"
1,2,"(-3.07889, -60.02472)"
2,3,"(-3.07889, -60.02472)"
3,4,"(-3.07889, -60.02472)"
4,5,"(-3.07889, -60.02472)"
5,6,"(-3.07889, -60.02472)"
6,7,"(-3.13056, -60.02111)"
7,8,"(-3.13056, -60.02111)"
8,9,"(-3.13056, -60.02111)"
9,10,"(-3.07889, -60.07028)"
10,11,"(-3.07889, -60.07028)"
11,12,"(-3.07889, -60.07028)"
12,13,"(-3.10611, -60.0175)"
13,14,"(-3.10611, -60.0175)"
14,15,"(-3.10611, -60.0175)"
15,16,"(-3.13056, -60.02111)"
16,17,"(-3.13056, -60.02111)"
17,18,"(-3.13056, -60.02111)"
18,19,"(-3.10611, -60.0175)"
19,20,"(-3.10611, -60.0175)"
20,21,"(-3.10611, -60.0175)"
21,22,"(-3.09639, -60.00111)"
22,23,"(-3.09639, -60.00111)"
23,24,"(-3.09639, -60.00111)"
24,25,"(-3.13056, -60.02111)"
25,26,"(-3.13056, -60.02111)"
26,27,"(-3.13056, -60.02111)"
27,28,"(-3.07889, -60.02472)"
28,29,"(-3.07889, -60.02472)"
29,30,"(-3.07889, -60.02472)"
30,31,"(-3.10611, -60.0175)"
31,32,"(-3.10611, -60.0175)"
32,33,"(-3.10611, -60.0175)"
33,34,"(-3.07889, -60.02472)"
34,35,"(-3.07889, -60.02472)"
35,36,"(-3.07889, -60.02472)"
36,37,"(-3.13056, -60.02111)"
37,38,"(-3.13056, -60.02111)"
38,39,"(-3.13056, -60.02111)"
39,40,"(-3.13056, -60.02111)"
40,41,"(-3.13056, -60.02111)"
41,42,"(-3.13056, -60.02111)"
42,43,"(-3.10611, -60.0175)"
43,44,"(-3.10611, -60.0175)"
44,45,"(-3.10611, -60.0175)"
45,46,"(-3.10611, -60.0175)"
46,47,"(-3.10611, -60.0175)"
47,48,"(-3.10611, -60.0175)"
48,49,"(-3.07889, -60.02472)"
49,50,"(-3.07889, -60.02472)"
50,51,"(-3.07889, -60.02472)"
51,52,"(-3.09639, -60.00111)"
52,53,"(-3.09639, -60.00111)"
53,54,"(-3.09639, -60.00111)"
54,55,"(-3.10611, -60.0175)"
55,56,"(-3.10611, -60.0175)"
56,57,"(-3.10611, -60.0175)"
57,58,"(-3.09639, -60.00111)"
58,59,"(-3.09639, -60.00111)"
59,60,"(-3.09639, -60.00111)"
60,61,"(-3.09639, -60.00111)"
61,62,"(-3.09639, -60.00111)"
62,63,"(-3.09639, -60.00111)"
63,64,"(-3.13056, -60.02111)"
64,65,"(-3.13056, -60.02111)"
65,66,"(-3.13056, -60.02111)"
66,67,"(-3.10611, -60.0175)"
67,68,"(-3.10611, -60.0175)"
68,69,"(-3.10611, -60.0175)"
69,70,"(-3.10611, -60.0175)"
70,71,"(-3.10611, -60.0175)"
71,72,"(-3.10611, -60.0175)"
72,73,"(-3.07889, -60.02472)"
73,74,"(-3.07889, -60.02472)"
74,75,"(-3.07889, -60.02472)"
75,76,"(-3.13056, -60.02111)"
76,77,"(-3.13056, -60.02111)"
77,78,"(-3.13056, -60.02111)"
78,79,"(-3.13056, -60.02111)"
79,80,"(-3.13056, -60.02111)"
80,81,"(-3.13056, -60.02111)"
81,82,"(-3.13056, -60.02111)"
82,83,"(-3.13056, -60.02111)"
83,84,"(-3.13056, -60.02111)"
84,85,"(-3.13056, -60.02111)"
85,86,"(-3.13056, -60.02111)"
86,87,"(-3.13056, -60.02111)"
87,88,"(-3.10611, -60.0175)"
88,89,"(-3.10611, -60.0175)"
89,90,"(-3.10611, -60.0175)"
90,91,"(-3.13056, -60.02111)"
91,92,"(-3.13056, -60.02111)"
92,93,"(-3.13056, -60.02111)"
93,94,"(-3.09639, -60.00111)"
94,95,"(-3.09639, -60.00111)"
95,96,"(-3.09639, -60.00111)"
96,97,"(-3.10611, -60.0175)"
97,98,"(-3.10611, -60.0175)"
98,99,"(-3.10611, -60.0175)"
99,100,"(-3.13056, -60.02111)"
100,101,"(-3.13056, -60.02111)"
101,102,"(-3.13056, -60.02111)"
102,103,"(-3.13056, -60.02111)"
103,104,"(-3.13056, -60.02111)"
104,105,"(-3.13056, -60.02111)"
105,106,"(-3.07889, -60.02472)"
106,107,"(-3.07889, -60.02472)"
107,108,"(-3.07889, -60.02472)"
108,109,"(-3.13056, -60.02111)"
109,110,"(-3.13056, -60.02111)"
110,111,"(-3.13056, -60.02111)"
111,112,"(-3.13056, -60.02111)"
