,oru,odc_location
0,1,"(-3.10306, -60.05083)"
1,2,"(-3.10306, -60.05083)"
2,3,"(-3.10306, -60.05083)"
3,4,"(-3.10306, -60.05083)"
4,5,"(-3.10306, -60.05083)"
5,6,"(-3.10306, -60.05083)"
6,7,"(-3.13361, -60.02083)"
7,8,"(-3.13361, -60.02083)"
8,9,"(-3.13361, -60.02083)"
9,10,"(-3.10306, -60.05083)"
10,11,"(-3.10306, -60.05083)"
11,12,"(-3.10306, -60.05083)"
12,13,"(-3.10028, -60.02028)"
13,14,"(-3.10028, -60.02028)"
14,15,"(-3.10028, -60.02028)"
15,16,"(-3.13361, -60.02083)"
16,17,"(-3.13361, -60.02083)"
17,18,"(-3.13361, -60.02083)"
18,19,"(-3.10028, -60.02028)"
19,20,"(-3.10028, -60.02028)"
20,21,"(-3.10028, -60.02028)"
21,22,"(-3.08583, -60.01)"
22,23,"(-3.08583, -60.01)"
23,24,"(-3.08583, -60.01)"
24,25,"(-3.13361, -60.02083)"
25,26,"(-3.13361, -60.02083)"
26,27,"(-3.13361, -60.02083)"
27,28,"(-3.10028, -60.02028)"
28,29,"(-3.10028, -60.02028)"
29,30,"(-3.10028, -60.02028)"
30,31,"(-3.10028, -60.02028)"
31,32,"(-3.10028, -60.02028)"
32,33,"(-3.10028, -60.02028)"
33,34,"(-3.08583, -60.01)"
34,35,"(-3.08583, -60.01)"
35,36,"(-3.08583, -60.01)"
36,37,"(-3.13361, -60.02083)"
37,38,"(-3.13361, -60.02083)"
38,39,"(-3.13361, -60.02083)"
39,40,"(-3.13361, -60.02083)"
40,41,"(-3.13361, -60.02083)"
41,42,"(-3.13361, -60.02083)"
42,43,"(-3.10028, -60.02028)"
43,44,"(-3.10028, -60.02028)"
44,45,"(-3.10028, -60.02028)"
45,46,"(-3.13361, -60.02083)"
46,47,"(-3.13361, -60.02083)"
47,48,"(-3.13361, -60.02083)"
48,49,"(-3.10028, -60.02028)"
49,50,"(-3.10028, -60.02028)"
50,51,"(-3.10028, -60.02028)"
51,52,"(-3.08583, -60.01)"
52,53,"(-3.08583, -60.01)"
53,54,"(-3.08583, -60.01)"
54,55,"(-3.10028, -60.02028)"
55,56,"(-3.10028, -60.02028)"
56,57,"(-3.10028, -60.02028)"
57,58,"(-3.10028, -60.02028)"
58,59,"(-3.10028, -60.02028)"
59,60,"(-3.10028, -60.02028)"
60,61,"(-3.08583, -60.01)"
61,62,"(-3.08583, -60.01)"
62,63,"(-3.08583, -60.01)"
63,64,"(-3.13361, -60.02083)"
64,65,"(-3.13361, -60.02083)"
65,66,"(-3.13361, -60.02083)"
66,67,"(-3.13361, -60.02083)"
67,68,"(-3.13361, -60.02083)"
68,69,"(-3.13361, -60.02083)"
69,70,"(-3.10028, -60.02028)"
70,71,"(-3.10028, -60.02028)"
71,72,"(-3.10028, -60.02028)"
72,73,"(-3.10306, -60.05083)"
73,74,"(-3.10306, -60.05083)"
74,75,"(-3.10306, -60.05083)"
