generations,avg_obj
0,-251.56997674690027
1,-251.63241271620203
2,-251.69703478707288
3,-251.67832105627036
4,-251.68924835841185
5,-251.68857131827113
6,-251.7560334193341
7,-251.76511680040167
8,-251.76486666937873
9,-251.7644489194375
10,-251.7829229055957
11,-251.858055662685
12,-251.88802208327613
13,-251.93529619582515
14,-251.91629098653775
15,-251.8632429903509
16,-251.91885667299633
17,-251.99743371346224
18,-251.94735188110403
19,-251.91072684713393
20,-251.95865009361393
21,-251.8668457705582
22,-251.9239860031608
23,-251.97385294982786
24,-252.01861525949064
25,-251.996258590937
26,-251.9478516919754
27,-251.96301080061215
28,-251.92419876896602
29,-251.89286704112783
30,-251.83475671761144
31,-251.8370664669347
32,-251.86629863330776
33,-251.88273073072963
34,-251.89057565253415
35,-251.90938366290402
36,-251.89755300196157
37,-251.92637706919902
38,-251.97345000417988
39,-251.8903612667602
40,-251.9679584349531
41,-251.93809975157976
42,-251.97373005295918
43,-251.97353871610608
44,-252.06505971221623
45,-252.0681228141091
46,-252.09619948800523
47,-252.1163736172366
48,-252.0847997891319
49,-252.0954603307908
50,-252.10416270849217
51,-252.04922997870585
52,-252.0547006327543
53,-252.08512828619112
54,-252.07315251417828
55,-252.09016035633147
56,-252.2058401444038
57,-252.14201855483012
58,-252.10534971284244
59,-252.1130653198712
