generations,avg_obj
0,-251.57364530306936
1,-251.63172477865362
2,-251.61742244268723
3,-251.62902464716268
4,-251.66587845028417
5,-251.68405785039909
6,-251.72084487209358
7,-251.74420024927645
8,-251.8002550292494
9,-251.80457616710208
10,-251.7982037558461
11,-251.77745239517827
12,-251.78815264246026
13,-251.77161275218435
14,-251.7383276113739
15,-251.75496355037905
16,-251.70054179474562
17,-251.66837758859535
18,-251.69414967451735
19,-251.78254673872965
20,-251.81816610308474
21,-251.810022032609
22,-251.7436497844298
23,-251.74741340865938
24,-251.8393306512218
25,-251.88343108511688
26,-251.80501976816242
27,-251.7842959118557
28,-251.77598750444602
29,-251.77388545550528
30,-251.7583531927054
31,-251.8179569738622
32,-251.79539947489428
33,-251.8008143981226
34,-251.85374206084975
35,-251.9213217101719
36,-251.90465957939034
37,-251.90679392953416
38,-251.95269844728807
39,-251.95850506468747
40,-251.9483495077572
41,-251.90753299509072
42,-252.07069232711618
43,-252.1281349537676
44,-252.23108440002025
45,-252.33094384425968
46,-252.35597712099607
47,-252.43250633686228
48,-252.4488652150794
49,-252.51418980862294
50,-252.5526586604406
51,-252.67183742192123
52,-252.95471714968437
53,-253.0458291047595
54,-253.14045907228933
55,-253.11448458027968
56,-253.0903124543396
57,-253.02240262986152
58,-252.9553278309341
59,-252.92352771209863
