generations,avg_obj
0,-251.52294738221215
1,-251.60290271074456
2,-251.6610524049049
3,-251.6790798570357
4,-251.71116163800764
5,-251.7351055568258
6,-251.75561379926756
7,-251.75967844711639
8,-251.75742647598264
9,-251.80454109146208
10,-251.76011574874659
11,-251.74678118867237
12,-251.77098051058258
13,-251.79276384010572
14,-251.74932437750806
15,-251.81023217925525
16,-251.82438396993828
17,-251.83989359522826
18,-251.82599991319506
19,-251.78948921210412
20,-251.8186612458038
21,-251.78468967784707
22,-251.78361720643414
23,-251.79892450668584
24,-251.9000776527477
25,-251.8549782157366
26,-251.89974377590607
27,-251.92300412993833
28,-251.94472052098615
29,-251.96630463483189
30,-251.98237719291072
31,-251.9335178775091
32,-251.99520862625604
33,-251.9424465743213
34,-251.94632704624408
35,-251.99562422204792
36,-251.95653804613477
37,-252.06951598420392
38,-252.1891644652907
39,-252.30528797279143
40,-252.3224499874181
41,-252.33797580894927
42,-252.31236742415288
43,-252.36299521448234
44,-252.31273460967773
45,-252.32696130872614
46,-252.33610557254474
47,-252.3932681551362
48,-252.45686574297693
49,-252.51373241362572
50,-252.5181690504655
51,-252.38105186288243
52,-252.35978066667693
53,-252.38019565211695
54,-252.45574975273988
55,-252.39184795368664
56,-252.53907449901595
57,-252.5554078320029
58,-252.51360472636884
59,-252.47897726467778
