generations,avg_obj
0,7.676250735895619
1,7.46916044656778
2,7.326851291280871
3,7.260115388699014
4,7.200160968897203
5,7.076783666717071
6,7.0041451945964335
7,7.023610981384419
8,7.088385534585142
9,7.0533776891361555
10,7.172521569553911
11,7.277581487181474
12,7.1566139338883294
13,7.210862500471604
14,7.209711138474956
15,7.071095763346888
16,6.907517296199595
17,6.97974356836667
18,7.0796787642814
19,6.954209900434721
20,6.937413601787321
21,6.977197680984055
22,6.8728271513763906
23,6.739517972320706
24,6.758800474367999
25,6.789248483356776
26,6.95836159406736
27,6.876960393831841
28,6.934593078558247
29,7.02305364222263
30,6.951737031202388
31,6.92161910986664
32,6.825830804868644
33,6.854086976084843
34,6.97802861933076
35,6.8914521470035535
36,6.785496222382565
37,6.6753182143999314
38,6.855604643597997
39,6.837776416158163
40,6.712933239741296
41,6.697485153592974
42,6.720640501586336
43,6.9086609613363
44,6.775020778478126
45,6.915503292459479
46,6.756909595358016
47,6.757543076859004
48,6.862195176758707
49,6.851344233326757
50,6.6670054472787355
51,6.552757104195825
52,6.381746266915902
53,6.265432053439251
54,6.345274726424059
55,6.29438208652369
56,6.1568675689533325
57,6.222940371160794
58,6.1529567947894925
59,6.212332152364904
