generations,avg_obj
0,-430.5580090745517
1,-430.6637606580886
2,-430.74844721594707
3,-430.7806724588017
4,-430.848669596396
5,-430.90641286203265
6,-431.00471341834555
7,-431.0240372214968
8,-431.1212022042804
9,-431.0854309810482
10,-431.1301376696572
11,-431.2227054588418
12,-431.1835866749733
13,-431.2047665067757
14,-431.20633161784366
15,-431.18541717078716
16,-431.1869082230772
17,-431.2869296682502
18,-431.24754568838114
19,-431.2920201581176
20,-431.32901756768246
21,-431.22956508462977
22,-431.2622541772674
23,-431.22513599757116
24,-431.1760730088594
25,-431.26033757386045
26,-431.2718620795857
27,-431.28907160353486
28,-431.2445332903242
29,-431.3266154340427
30,-431.29381931259337
31,-431.21929130506066
32,-431.2482858134103
33,-431.2868582302736
34,-431.25808040377547
35,-431.31458156765115
36,-431.35941383890247
37,-431.41097439091277
38,-431.3423487962605
39,-431.31250576902727
40,-431.31531919332105
41,-431.51478075640654
42,-431.3820939878601
43,-431.308439008764
44,-431.2903931500579
45,-431.39116321130257
46,-431.23285012512326
47,-431.3585306995028
48,-431.4161734475693
49,-431.44718808930645
50,-431.4439208704591
51,-431.30993955904677
52,-431.40081051795414
53,-431.44007552115636
54,-431.4200269683113
55,-431.4502263046209
56,-431.41548792011605
57,-431.38390548061955
58,-431.5076965815062
59,-431.5650220637889
