,oru,odc_location
0,1,"(-3.06472, -60.04361)"
1,2,"(-3.06472, -60.04361)"
2,3,"(-3.06472, -60.04361)"
3,4,"(-3.06472, -60.04361)"
4,5,"(-3.06472, -60.04361)"
5,6,"(-3.06472, -60.04361)"
6,7,"(-3.12278, -60.01333)"
7,8,"(-3.12278, -60.01333)"
8,9,"(-3.12278, -60.01333)"
9,10,"(-3.08429, -60.07579)"
10,11,"(-3.08429, -60.07579)"
11,12,"(-3.08429, -60.07579)"
12,13,"(-3.12278, -60.01333)"
13,14,"(-3.12278, -60.01333)"
14,15,"(-3.12278, -60.01333)"
15,16,"(-3.13056, -60.02111)"
16,17,"(-3.13056, -60.02111)"
17,18,"(-3.13056, -60.02111)"
18,19,"(-3.1025, -59.99806)"
19,20,"(-3.1025, -59.99806)"
20,21,"(-3.1025, -59.99806)"
21,22,"(-3.1025, -59.99806)"
22,23,"(-3.1025, -59.99806)"
23,24,"(-3.1025, -59.99806)"
24,25,"(-3.12278, -60.01333)"
25,26,"(-3.12278, -60.01333)"
26,27,"(-3.12278, -60.01333)"
27,28,"(-3.06472, -60.04361)"
28,29,"(-3.06472, -60.04361)"
29,30,"(-3.06472, -60.04361)"
30,31,"(-3.12278, -60.01333)"
31,32,"(-3.12278, -60.01333)"
32,33,"(-3.12278, -60.01333)"
33,34,"(-3.1025, -59.99806)"
34,35,"(-3.1025, -59.99806)"
35,36,"(-3.1025, -59.99806)"
36,37,"(-3.12278, -60.01333)"
37,38,"(-3.12278, -60.01333)"
38,39,"(-3.12278, -60.01333)"
39,40,"(-3.13056, -60.02111)"
40,41,"(-3.13056, -60.02111)"
41,42,"(-3.13056, -60.02111)"
42,43,"(-3.1025, -59.99806)"
43,44,"(-3.1025, -59.99806)"
44,45,"(-3.1025, -59.99806)"
45,46,"(-3.12278, -60.01333)"
46,47,"(-3.12278, -60.01333)"
47,48,"(-3.12278, -60.01333)"
48,49,"(-3.06472, -60.04361)"
49,50,"(-3.06472, -60.04361)"
50,51,"(-3.06472, -60.04361)"
51,52,"(-3.1025, -59.99806)"
52,53,"(-3.1025, -59.99806)"
53,54,"(-3.1025, -59.99806)"
54,55,"(-3.12278, -60.01333)"
55,56,"(-3.12278, -60.01333)"
56,57,"(-3.12278, -60.01333)"
57,58,"(-3.1025, -59.99806)"
58,59,"(-3.1025, -59.99806)"
59,60,"(-3.1025, -59.99806)"
60,61,"(-3.1025, -59.99806)"
61,62,"(-3.1025, -59.99806)"
62,63,"(-3.1025, -59.99806)"
63,64,"(-3.12278, -60.01333)"
64,65,"(-3.12278, -60.01333)"
65,66,"(-3.12278, -60.01333)"
66,67,"(-3.12278, -60.01333)"
67,68,"(-3.12278, -60.01333)"
68,69,"(-3.12278, -60.01333)"
69,70,"(-3.1025, -59.99806)"
70,71,"(-3.1025, -59.99806)"
71,72,"(-3.1025, -59.99806)"
72,73,"(-3.06472, -60.04361)"
73,74,"(-3.06472, -60.04361)"
74,75,"(-3.06472, -60.04361)"
75,76,"(-3.13056, -60.02111)"
76,77,"(-3.13056, -60.02111)"
77,78,"(-3.13056, -60.02111)"
78,79,"(-3.13056, -60.02111)"
79,80,"(-3.13056, -60.02111)"
80,81,"(-3.13056, -60.02111)"
81,82,"(-3.13056, -60.02111)"
82,83,"(-3.13056, -60.02111)"
83,84,"(-3.13056, -60.02111)"
84,85,"(-3.13056, -60.02111)"
85,86,"(-3.13056, -60.02111)"
86,87,"(-3.13056, -60.02111)"
87,88,"(-3.12278, -60.01333)"
88,89,"(-3.12278, -60.01333)"
89,90,"(-3.12278, -60.01333)"
90,91,"(-3.13056, -60.02111)"
91,92,"(-3.13056, -60.02111)"
92,93,"(-3.13056, -60.02111)"
93,94,"(-3.1025, -59.99806)"
94,95,"(-3.1025, -59.99806)"
95,96,"(-3.1025, -59.99806)"
96,97,"(-3.13056, -60.02111)"
97,98,"(-3.13056, -60.02111)"
98,99,"(-3.13056, -60.02111)"
99,100,"(-3.12278, -60.01333)"
100,101,"(-3.12278, -60.01333)"
101,102,"(-3.12278, -60.01333)"
102,103,"(-3.13056, -60.02111)"
103,104,"(-3.13056, -60.02111)"
104,105,"(-3.13056, -60.02111)"
105,106,"(-3.06472, -60.04361)"
106,107,"(-3.06472, -60.04361)"
107,108,"(-3.06472, -60.04361)"
108,109,"(-3.13056, -60.02111)"
109,110,"(-3.13056, -60.02111)"
110,111,"(-3.13056, -60.02111)"
111,112,"(-3.12278, -60.01333)"
112,113,"(-3.12278, -60.01333)"
113,114,"(-3.12278, -60.01333)"
114,115,"(-3.13056, -60.02111)"
115,116,"(-3.13056, -60.02111)"
116,117,"(-3.13056, -60.02111)"
117,118,"(-3.13056, -60.02111)"
118,119,"(-3.13056, -60.02111)"
119,120,"(-3.13056, -60.02111)"
120,121,"(-3.1025, -59.99806)"
121,122,"(-3.1025, -59.99806)"
122,123,"(-3.1025, -59.99806)"
123,124,"(-3.12278, -60.01333)"
124,125,"(-3.12278, -60.01333)"
125,126,"(-3.12278, -60.01333)"
126,127,"(-3.12278, -60.01333)"
127,128,"(-3.12278, -60.01333)"
128,129,"(-3.12278, -60.01333)"
129,130,"(-3.06472, -60.04361)"
130,131,"(-3.06472, -60.04361)"
131,132,"(-3.06472, -60.04361)"
132,133,"(-3.1025, -59.99806)"
133,134,"(-3.1025, -59.99806)"
134,135,"(-3.1025, -59.99806)"
135,136,"(-3.12278, -60.01333)"
136,137,"(-3.12278, -60.01333)"
137,138,"(-3.12278, -60.01333)"
138,139,"(-3.1025, -59.99806)"
139,140,"(-3.1025, -59.99806)"
140,141,"(-3.1025, -59.99806)"
141,142,"(-3.08429, -60.07579)"
142,143,"(-3.08429, -60.07579)"
143,144,"(-3.08429, -60.07579)"
144,145,"(-3.08429, -60.07579)"
145,146,"(-3.08429, -60.07579)"
146,147,"(-3.08429, -60.07579)"
147,148,"(-3.08429, -60.07579)"
148,149,"(-3.08429, -60.07579)"
149,150,"(-3.08429, -60.07579)"
150,151,"(-3.1025, -59.99806)"
151,152,"(-3.1025, -59.99806)"
152,153,"(-3.1025, -59.99806)"
153,154,"(-3.08429, -60.07579)"
154,155,"(-3.08429, -60.07579)"
155,156,"(-3.08429, -60.07579)"
156,157,"(-3.08429, -60.07579)"
157,158,"(-3.08429, -60.07579)"
158,159,"(-3.08429, -60.07579)"
159,160,"(-3.13056, -60.02111)"
160,161,"(-3.13056, -60.02111)"
161,162,"(-3.13056, -60.02111)"
162,163,"(-3.1025, -59.99806)"
163,164,"(-3.1025, -59.99806)"
164,165,"(-3.1025, -59.99806)"
165,166,"(-3.08429, -60.07579)"
166,167,"(-3.08429, -60.07579)"
167,168,"(-3.08429, -60.07579)"
168,169,"(-3.1025, -59.99806)"
169,170,"(-3.1025, -59.99806)"
170,171,"(-3.1025, -59.99806)"
171,172,"(-3.1025, -59.99806)"
172,173,"(-3.1025, -59.99806)"
173,174,"(-3.1025, -59.99806)"
174,175,"(-3.04194, -59.92889)"
175,176,"(-3.04194, -59.92889)"
176,177,"(-3.04194, -59.92889)"
177,178,"(-3.04194, -59.92889)"
178,179,"(-3.04194, -59.92889)"
179,180,"(-3.04194, -59.92889)"
180,181,"(-3.1025, -59.99806)"
181,182,"(-3.1025, -59.99806)"
182,183,"(-3.1025, -59.99806)"
183,184,"(-3.08429, -60.07579)"
184,185,"(-3.08429, -60.07579)"
185,186,"(-3.08429, -60.07579)"
186,187,"(-3.13056, -60.02111)"
187,188,"(-3.13056, -60.02111)"
188,189,"(-3.13056, -60.02111)"
189,190,"(-3.1025, -59.99806)"
190,191,"(-3.1025, -59.99806)"
191,192,"(-3.1025, -59.99806)"
192,193,"(-3.06472, -60.04361)"
193,194,"(-3.06472, -60.04361)"
194,195,"(-3.06472, -60.04361)"
195,196,"(-3.13056, -60.02111)"
196,197,"(-3.13056, -60.02111)"
197,198,"(-3.13056, -60.02111)"
198,199,"(-3.02806, -59.98861)"
199,200,"(-3.02806, -59.98861)"
200,201,"(-3.02806, -59.98861)"
201,202,"(-3.1025, -59.99806)"
202,203,"(-3.1025, -59.99806)"
203,204,"(-3.1025, -59.99806)"
204,205,"(-3.06472, -60.04361)"
205,206,"(-3.06472, -60.04361)"
206,207,"(-3.06472, -60.04361)"
207,208,"(-3.08429, -60.07579)"
208,209,"(-3.08429, -60.07579)"
209,210,"(-3.08429, -60.07579)"
210,211,"(-3.13056, -60.02111)"
211,212,"(-3.13056, -60.02111)"
212,213,"(-3.13056, -60.02111)"
213,214,"(-3.02806, -59.98861)"
214,215,"(-3.02806, -59.98861)"
215,216,"(-3.02806, -59.98861)"
216,217,"(-3.1025, -59.99806)"
217,218,"(-3.1025, -59.99806)"
218,219,"(-3.1025, -59.99806)"
219,220,"(-3.06472, -60.04361)"
220,221,"(-3.06472, -60.04361)"
221,222,"(-3.06472, -60.04361)"
222,223,"(-3.04194, -59.92889)"
223,224,"(-3.04194, -59.92889)"
224,225,"(-3.04194, -59.92889)"
225,226,"(-3.02806, -59.98861)"
226,227,"(-3.02806, -59.98861)"
227,228,"(-3.02806, -59.98861)"
228,229,"(-3.08429, -60.07579)"
229,230,"(-3.08429, -60.07579)"
230,231,"(-3.08429, -60.07579)"
231,232,"(-3.02139, -59.94583)"
232,233,"(-3.02139, -59.94583)"
233,234,"(-3.02139, -59.94583)"
234,235,"(-3.02806, -59.98861)"
235,236,"(-3.02806, -59.98861)"
236,237,"(-3.02806, -59.98861)"
237,238,"(-3.04194, -59.92889)"
238,239,"(-3.04194, -59.92889)"
239,240,"(-3.04194, -59.92889)"
240,241,"(-3.02806, -59.98861)"
241,242,"(-3.02806, -59.98861)"
242,243,"(-3.02806, -59.98861)"
243,244,"(-3.1025, -59.99806)"
244,245,"(-3.1025, -59.99806)"
245,246,"(-3.1025, -59.99806)"
246,247,"(-3.08429, -60.07579)"
247,248,"(-3.08429, -60.07579)"
248,249,"(-3.08429, -60.07579)"
249,250,"(-3.1025, -59.99806)"
250,251,"(-3.1025, -59.99806)"
251,252,"(-3.1025, -59.99806)"
252,253,"(-3.06472, -60.04361)"
253,254,"(-3.06472, -60.04361)"
254,255,"(-3.06472, -60.04361)"
255,256,"(-3.06472, -60.04361)"
256,257,"(-3.06472, -60.04361)"
257,258,"(-3.06472, -60.04361)"
258,259,"(-3.08429, -60.07579)"
259,260,"(-3.08429, -60.07579)"
260,261,"(-3.08429, -60.07579)"
261,262,"(-3.02806, -59.98861)"
262,263,"(-3.02806, -59.98861)"
263,264,"(-3.02806, -59.98861)"
264,265,"(-3.1025, -59.99806)"
265,266,"(-3.1025, -59.99806)"
266,267,"(-3.1025, -59.99806)"
267,268,"(-3.02139, -59.94583)"
268,269,"(-3.02139, -59.94583)"
269,270,"(-3.02139, -59.94583)"
270,271,"(-3.02806, -59.98861)"
271,272,"(-3.02806, -59.98861)"
272,273,"(-3.02806, -59.98861)"
273,274,"(-3.04194, -59.92889)"
274,275,"(-3.04194, -59.92889)"
275,276,"(-3.04194, -59.92889)"
276,277,"(-3.12278, -60.01333)"
277,278,"(-3.12278, -60.01333)"
278,279,"(-3.12278, -60.01333)"
279,280,"(-3.06472, -60.04361)"
280,281,"(-3.06472, -60.04361)"
281,282,"(-3.06472, -60.04361)"
282,283,"(-3.04194, -59.92889)"
283,284,"(-3.04194, -59.92889)"
284,285,"(-3.04194, -59.92889)"
285,286,"(-3.02139, -59.94583)"
286,287,"(-3.02139, -59.94583)"
287,288,"(-3.02139, -59.94583)"
