,oru,odc_location
0,1,"(-3.09472, -60.03556)"
1,2,"(-3.09472, -60.03556)"
2,3,"(-3.09472, -60.03556)"
3,4,"(-3.09472, -60.03556)"
4,5,"(-3.09472, -60.03556)"
5,6,"(-3.09472, -60.03556)"
6,7,"(-3.13056, -60.02111)"
7,8,"(-3.13056, -60.02111)"
8,9,"(-3.13056, -60.02111)"
9,10,"(-3.09472, -60.03556)"
10,11,"(-3.09472, -60.03556)"
11,12,"(-3.09472, -60.03556)"
12,13,"(-3.10028, -60.02028)"
13,14,"(-3.10028, -60.02028)"
14,15,"(-3.10028, -60.02028)"
15,16,"(-3.13056, -60.02111)"
16,17,"(-3.13056, -60.02111)"
17,18,"(-3.13056, -60.02111)"
18,19,"(-3.10028, -60.02028)"
19,20,"(-3.10028, -60.02028)"
20,21,"(-3.10028, -60.02028)"
21,22,"(-3.10028, -60.02028)"
22,23,"(-3.10028, -60.02028)"
23,24,"(-3.10028, -60.02028)"
24,25,"(-3.13056, -60.02111)"
25,26,"(-3.13056, -60.02111)"
26,27,"(-3.13056, -60.02111)"
27,28,"(-3.09472, -60.03556)"
28,29,"(-3.09472, -60.03556)"
29,30,"(-3.09472, -60.03556)"
30,31,"(-3.10028, -60.02028)"
31,32,"(-3.10028, -60.02028)"
32,33,"(-3.10028, -60.02028)"
33,34,"(-3.10028, -60.02028)"
34,35,"(-3.10028, -60.02028)"
35,36,"(-3.10028, -60.02028)"
36,37,"(-3.10611, -59.99306)"
37,38,"(-3.10611, -59.99306)"
38,39,"(-3.10611, -59.99306)"
39,40,"(-3.13056, -60.02111)"
40,41,"(-3.13056, -60.02111)"
41,42,"(-3.13056, -60.02111)"
42,43,"(-3.10028, -60.02028)"
43,44,"(-3.10028, -60.02028)"
44,45,"(-3.10028, -60.02028)"
45,46,"(-3.13056, -60.02111)"
46,47,"(-3.13056, -60.02111)"
47,48,"(-3.13056, -60.02111)"
48,49,"(-3.09472, -60.03556)"
49,50,"(-3.09472, -60.03556)"
50,51,"(-3.09472, -60.03556)"
51,52,"(-3.10611, -59.99306)"
52,53,"(-3.10611, -59.99306)"
53,54,"(-3.10611, -59.99306)"
54,55,"(-3.10028, -60.02028)"
55,56,"(-3.10028, -60.02028)"
56,57,"(-3.10028, -60.02028)"
57,58,"(-3.10028, -60.02028)"
58,59,"(-3.10028, -60.02028)"
59,60,"(-3.10028, -60.02028)"
60,61,"(-3.10611, -59.99306)"
61,62,"(-3.10611, -59.99306)"
62,63,"(-3.10611, -59.99306)"
63,64,"(-3.13056, -60.02111)"
64,65,"(-3.13056, -60.02111)"
65,66,"(-3.13056, -60.02111)"
66,67,"(-3.13056, -60.02111)"
67,68,"(-3.13056, -60.02111)"
68,69,"(-3.13056, -60.02111)"
