,"case3: wcpu 0.1, wodc 0.1, wd 0.8, odcs 0","case3: wcpu 0.1, wodc 0.2, wd 0.7, odcs 0","case3: wcpu 0.1, wodc 0.3, wd 0.6, odcs 0","case3: wcpu 0.1, wodc 0.4, wd 0.5, odcs 0","case3: wcpu 0.1, wodc 0.5, wd 0.4, odcs 0","case3: wcpu 0.1, wodc 0.6, wd 0.3, odcs 0","case3: wcpu 0.1, wodc 0.7, wd 0.2, odcs 0","case3: wcpu 0.1, wodc 0.8, wd 0.1, odcs 0","case3: wcpu 0.3, wodc 0.1, wd 0.6, odcs 0","case3: wcpu 0.3, wodc 0.2, wd 0.5, odcs 0","case3: wcpu 0.3, wodc 0.3, wd 0.4, odcs 0","case3: wcpu 0.3, wodc 0.4, wd 0.3, odcs 0","case3: wcpu 0.3, wodc 0.5, wd 0.2, odcs 0","case3: wcpu 0.3, wodc 0.6, wd 0.1, odcs 0","case3: wcpu 0.5, wodc 0.1, wd 0.4, odcs 0","case3: wcpu 0.5, wodc 0.2, wd 0.3, odcs 0","case3: wcpu 0.5, wodc 0.3, wd 0.2, odcs 0","case3: wcpu 0.5, wodc 0.4, wd 0.1, odcs 0","case3: wcpu 0.7, wodc 0.1, wd 0.2, odcs 0","case3: wcpu 0.7, wodc 0.2, wd 0.1, odcs 0","case3: wcpu 0.8, wodc 0.1, wd 0.1, odcs 0"
0,0.0,8.463421626602301,46.65603539442971,46.65603539442971,162.82526406731722,165.8468057218815,53.79674390235305,200.69966811517645,4.522686288646608,53.94027611819815,46.65603539442971,46.65603539442971,162.82526406731722,165.8468057218815,8.463421626602301,46.65603539442971,165.8468057218815,200.69966811517645,101.98428877279996,200.69966811517645,46.65603539442971
1,0.0,21.488018614370965,101.98428877279996,162.82526406731722,53.79674390235305,178.80028292685984,70.77309302006356,290.7570947389973,3.501552344452461,8.821659591852272,52.84297058549928,162.82526406731722,53.79674390235305,178.80028292685984,21.488018614370965,162.82526406731722,178.80028292685984,290.7570947389973,8.821659591852272,290.7570947389973,162.82526406731722
2,0.0,35.91729645168306,8.821659591852272,53.79674390235305,60.83641666645137,278.2044917371143,148.792337109891,279.72279192790984,0.0,53.79674390235305,65.18079059346346,53.79674390235305,60.83641666645137,278.2044917371143,9.929929519361332,53.79674390235305,278.2044917371143,279.72279192790984,53.79674390235305,279.72279192790984,53.79674390235305
3,0.0,10.908996353806826,53.79674390235305,60.83641666645137,45.613352428889534,45.961881570426826,55.71600884918924,162.82526406731722,3.6568021862401983,39.89247763143496,166.08624862615508,60.83641666645137,45.613352428889534,45.961881570426826,11.988992717658924,60.83641666645137,45.961881570426826,162.82526406731722,60.83641666645137,162.82526406731722,60.83641666645137
4,0.0,8.396906132669661,60.83641666645137,162.82526406731722,122.25609993221944,257.78930768410896,257.78930768410896,265.7827537650611,5.255360995426244,27.17258078120348,162.82526406731722,162.82526406731722,122.25609993221944,257.78930768410896,10.908996353806826,162.82526406731722,257.78930768410896,265.7827537650611,45.613352428889534,265.7827537650611,162.82526406731722
5,0.0,27.17258078120348,8.821659591852272,53.79674390235305,138.21511127843414,166.08624862615508,166.08624862615508,52.21538999993051,6.424915897695774,45.613352428889534,45.961881570426826,265.7827537650611,138.21511127843414,166.08624862615508,8.396906132669661,53.79674390235305,166.08624862615508,52.21538999993051,53.94027611819815,52.21538999993051,265.7827537650611
6,2.401878340711968,29.01618657643768,45.961881570426826,60.83641666645137,231.60977921123165,46.65603539442971,45.613352428889534,46.65603539442971,0.0,53.94027611819815,53.79674390235305,52.21538999993051,231.60977921123165,46.65603539442971,22.56169587107502,60.83641666645137,46.65603539442971,46.65603539442971,8.821659591852272,46.65603539442971,52.21538999993051
7,3.0557154067892585,10.104821485388708,53.79674390235305,52.21538999993051,46.65603539442971,245.579762716892,46.65603539442971,162.82526406731722,0.0,8.821659591852272,60.83641666645137,46.65603539442971,46.65603539442971,245.579762716892,21.393579423156865,52.21538999993051,245.579762716892,162.82526406731722,45.961881570426826,162.82526406731722,46.65603539442971
8,3.333626810830024,25.46341175880584,52.84297058549928,46.65603539442971,171.59485507348643,173.62668827723016,254.0576166396449,257.1411508591139,4.510598927029082,45.961881570426826,46.65603539442971,162.82526406731722,171.59485507348643,173.62668827723016,10.104821485388708,46.65603539442971,173.62668827723016,257.1411508591139,53.79674390235305,257.1411508591139,162.82526406731722
9,0.0,21.488018614370965,104.91764638041528,53.79674390235305,254.0576166396449,56.52004531466572,171.31178217601504,46.65603539442971,4.085701106678929,53.79674390235305,53.79674390235305,257.1411508591139,254.0576166396449,56.52004531466572,11.797628971667878,53.79674390235305,56.52004531466572,46.65603539442971,39.89247763143496,46.65603539442971,257.1411508591139
