generations,avg_obj
0,7.62018069795788
1,7.479431655692694
2,7.321775999426702
3,7.129945631303136
4,7.025679053208333
5,6.835014463986268
6,6.697610471769055
7,6.564750852515513
8,6.520828358113098
9,6.492774453161821
10,6.450588620375276
11,6.397675399252653
12,6.386143868914521
13,6.325522435158582
14,6.377334372232025
15,6.352874696288675
16,6.37511845931419
17,6.33226997313122
18,6.34843496200233
19,6.201056275583687
20,6.108665542175944
21,6.18460057278486
22,6.058842630492034
23,6.1410228073925675
24,6.239317660610945
25,6.2039227544614794
26,6.05658168385444
27,5.986054476971834
28,6.026981422632859
29,6.044520662810505
30,5.941476849318177
31,6.05909835419967
32,6.106265548747194
33,6.28110009588386
34,6.170242279278926
35,6.090980254895553
36,6.0935074138617
37,6.0790272629411195
38,6.111409526269585
39,6.055273284838545
40,6.078818640733594
41,5.993627486516832
42,5.763371525161385
43,5.906682996549368
44,6.00012576480945
45,6.0242539340342365
46,6.018241007931804
47,5.879754991973209
48,6.109603804709671
49,6.265572235035259
50,6.294344361853004
51,6.321448478570307
52,6.424383722470636
53,6.280167468563613
54,6.15986923519526
55,6.222309023889935
56,6.239138786041712
57,6.270901821681037
58,6.1003680785449435
59,6.01321178059213
