generations,avg_obj
0,4.698683862272608
1,4.54423667111102
2,4.51039704036604
3,4.507499557536682
4,4.4660695431815505
5,4.406081779720263
6,4.34085013827317
7,4.204089724352093
8,4.088794471675242
9,4.029258792555243
10,4.037550665946427
11,4.038194927704143
12,3.9297669704836466
13,3.983205762045676
14,3.8705556080713914
15,3.8395415859460154
16,3.841257812141466
17,3.854369622476182
18,3.922520184798476
19,3.9752071714872423
20,3.899433514164347
21,3.9262491159237087
22,3.837821885637606
23,3.8665664485431104
24,3.8085256019026414
25,3.845432399234071
26,3.840023239065274
27,3.750591956492108
28,3.6865350317684897
29,3.6769556104253915
30,3.891330460633606
31,3.7516375033067795
32,3.7019559979003485
33,3.7843598489109698
34,3.790591236748838
35,3.758052040013112
36,3.7301903191105934
37,3.7303172903740762
38,3.7270273239917837
39,3.613878143670975
40,3.6456565379700554
41,3.595574340396696
42,3.464387865661857
43,3.4435932317042295
44,3.3887628676176136
45,3.421413365126375
46,3.400766997135163
47,3.5209458539505047
48,3.475812412591844
49,3.2959939632880833
50,3.1389031555749582
51,3.317567945624339
52,3.1513430591187475
53,3.0093790528453073
54,2.944333421865458
55,2.890181891600699
56,2.82109312248486
57,2.949629039692039
58,3.302252143344667
59,3.120214565788258
