generations,avg_obj
0,-430.5704541893418
1,-430.6652118092816
2,-430.69174356866193
3,-430.76871766921147
4,-430.84553906475594
5,-430.86955617471574
6,-431.0001486281303
7,-431.02552286773596
8,-431.06018101842903
9,-431.07376523069405
10,-431.04732486041183
11,-431.07751674637416
12,-431.0570005966706
13,-430.9992262566076
14,-431.04165379156973
15,-431.09947215726294
16,-431.0789164015879
17,-431.1302522900853
18,-431.12484961755354
19,-431.05235909288103
20,-431.14566833517205
21,-431.1907985024837
22,-431.2127095053289
23,-431.21952394272057
24,-431.23874432700114
25,-431.2232064771077
26,-431.1724425010624
27,-431.1450866022622
28,-431.1851675193552
29,-431.1383306294321
30,-431.03362588558184
31,-431.14552430112354
32,-431.1417527280379
33,-431.19351889150954
34,-431.1176294061011
35,-431.0849798206134
36,-431.0859699878468
37,-431.08186653241813
38,-430.98561996155587
39,-431.07950028568325
40,-431.0423710460139
41,-431.21675112359884
42,-431.18003734647556
43,-431.2197022239652
44,-431.2999689672379
45,-431.31021145651493
46,-431.2747824513096
47,-431.27734404536176
48,-431.21344260438553
49,-431.2669080361604
50,-431.2462732534636
51,-431.1624660329704
52,-431.03489958092
53,-431.0471342724307
54,-431.0855408722809
55,-431.1322572080144
56,-431.18288926987856
57,-431.2489694971291
58,-431.2759776138064
59,-431.2879258659848
