generations,avg_obj
0,-251.5741515680019
1,-251.64610176422102
2,-251.66577181800727
3,-251.70988366904487
4,-251.73307483771876
5,-251.73057992807887
6,-251.7190069897416
7,-251.6824946886947
8,-251.71951271272135
9,-251.6791518771597
10,-251.6802539800683
11,-251.71023113802028
12,-251.75753927304706
13,-251.71541844523713
14,-251.72903607485847
15,-251.7538118451268
16,-251.75848003986718
17,-251.79869310219502
18,-251.7904601396245
19,-251.8222565948118
20,-251.82376309189831
21,-251.87365770017308
22,-251.82004019810216
23,-251.85075696351106
24,-251.82632047899583
25,-251.7764138047696
26,-251.75013778024768
27,-251.7053416633211
28,-251.72088692862366
29,-251.79974885225784
30,-251.88170030100048
31,-251.85771677963592
32,-251.89026682453033
33,-251.86377857123276
34,-251.968276269905
35,-251.92410447713343
36,-251.85115116426763
37,-251.81296452445432
38,-251.80360262889758
39,-251.82552924092633
40,-251.88537519327144
41,-251.94957432625563
42,-251.97140497415006
43,-252.02612759278082
44,-251.95057570400928
45,-251.93685953172633
46,-252.03205973990657
47,-252.10265710359963
48,-252.0783829546565
49,-251.99156062978426
50,-252.0219511993179
51,-252.03275595521714
52,-252.08848380100798
53,-252.18285178965664
54,-252.17477256262202
55,-252.09749548628247
56,-252.11732540262463
57,-252.1400005297286
58,-252.19487059730687
59,-252.24267131575778
