generations,avg_obj
0,4.713282111829152
1,4.643807387045041
2,4.627858171610794
3,4.587951272488873
4,4.540046656418407
5,4.4082398917409105
6,4.396030960611591
7,4.347310119597179
8,4.361519453995558
9,4.3038885632531025
10,4.288825724361899
11,4.2561103155482725
12,4.260471467008447
13,4.219515767196936
14,4.21774717608635
15,4.161088553233072
16,4.19055072053314
17,4.133374150944429
18,4.211211968171379
19,4.216932962319987
20,4.258018673480991
21,4.250527834087521
22,4.28492136679801
23,4.33836053724334
24,4.259725098377405
25,4.2855522371281385
26,4.300058484284381
27,4.233019219548925
28,4.205965353621323
29,4.228326123282458
30,4.174058075436402
31,4.110200340349999
32,4.189625089151849
33,4.125817317796084
34,4.025940680959337
35,4.0411432936010465
36,4.053426572228364
37,4.155805936896607
38,4.152578426112371
39,4.065013876970554
40,4.108779503894105
41,4.001689676463484
42,4.017464704796312
43,3.8551255653570813
44,3.9005314887328626
45,3.9190506764572115
46,3.9492675471156673
47,3.8002398372631747
48,3.758883397117653
49,3.7002964645574563
50,3.688888233351863
51,3.541669513032966
52,3.4802416801968317
53,3.217552504844221
54,3.2652017066570256
55,3.27791133851558
56,3.2034130508698637
57,3.2047754977554237
58,3.220721668109443
59,3.2278443941375734
