generations,avg_obj
0,-251.54667871514002
1,-251.60088540191856
2,-251.63119917359762
3,-251.63712575611768
4,-251.6485454096867
5,-251.72628566293972
6,-251.6819573813999
7,-251.68071708605902
8,-251.694961833973
9,-251.75665987639343
10,-251.74152189426647
11,-251.74494490534664
12,-251.81050668884473
13,-251.73591301890286
14,-251.7735335729249
15,-251.79812088944502
16,-251.77627124201598
17,-251.7191231927862
18,-251.726549557019
19,-251.78600392899727
20,-251.77951701919426
21,-251.76160482398893
22,-251.80726048239106
23,-251.8098674904456
24,-251.7999321403626
25,-251.84171605370932
26,-251.7825365105802
27,-251.836300122154
28,-251.7778520286386
29,-251.88847781331123
30,-251.86912660416954
31,-251.89290201756708
32,-251.89180742555666
33,-251.88005620283158
34,-251.84162058240824
35,-251.87920453142712
36,-251.93037203410745
37,-251.97433214935265
38,-252.0260644076278
39,-252.01115798150983
40,-252.0458953295972
41,-252.1221857600126
42,-251.93846025807107
43,-251.87828084668234
44,-251.85134840930567
45,-251.9275487130162
46,-251.98123151667988
47,-251.91833478222588
48,-251.984301499117
49,-252.0226053165219
50,-252.06231591796404
51,-252.09218152039563
52,-252.20424223663855
53,-252.28163541271525
54,-252.3614780407805
55,-252.42945133121646
56,-252.2596870764761
57,-252.30095920848999
58,-252.23905655815963
59,-252.1386714135959
