generations,avg_obj
0,-430.6030149117689
1,-430.69760945906086
2,-430.75777441299107
3,-430.814932094877
4,-430.92468020634607
5,-430.97132111649626
6,-431.05805377750664
7,-431.09341134380065
8,-431.11130172556784
9,-431.1701911943812
10,-431.18316632597407
11,-431.2242595670513
12,-431.30924828655964
13,-431.2901556432198
14,-431.272805936047
15,-431.2774464748194
16,-431.3033445697883
17,-431.37593956748043
18,-431.2922072906307
19,-431.2495333895674
20,-431.21788467937523
21,-431.2175609595177
22,-431.222602067928
23,-431.2838933973299
24,-431.3367881877414
25,-431.33796656536623
26,-431.3184933465907
27,-431.23967525677176
28,-431.2891389918551
29,-431.22528279658707
30,-431.19327644978364
31,-431.20226623473536
32,-431.20459150481673
33,-431.2828826373348
34,-431.35728038096414
35,-431.29511055480816
36,-431.3454515089458
37,-431.27429228776924
38,-431.19490650343994
39,-431.2728501671618
40,-431.3413659378997
41,-431.38228899173225
42,-431.37111820474615
43,-431.3694419537895
44,-431.38609852007244
45,-431.3358505572925
46,-431.25951521993267
47,-431.3005441542235
48,-431.3576577473501
49,-431.37006804960464
50,-431.32650318764286
51,-431.36946023758446
52,-431.5495503813876
53,-431.5227831916415
54,-431.49915706054423
55,-431.5640544009748
56,-431.56832818532723
57,-431.6098709263389
58,-431.6232542910984
59,-431.8221768093932
