,oru,odc_location
0,1,"(-3.11444, -60.04806)"
1,2,"(-3.11444, -60.04806)"
2,3,"(-3.11444, -60.04806)"
3,4,"(-3.11444, -60.04806)"
4,5,"(-3.11444, -60.04806)"
5,6,"(-3.11444, -60.04806)"
6,7,"(-3.11417, -60.01056)"
7,8,"(-3.11417, -60.01056)"
8,9,"(-3.11417, -60.01056)"
9,10,"(-3.11444, -60.04806)"
10,11,"(-3.11444, -60.04806)"
11,12,"(-3.11444, -60.04806)"
12,13,"(-3.11417, -60.01056)"
13,14,"(-3.11417, -60.01056)"
14,15,"(-3.11417, -60.01056)"
15,16,"(-3.13361, -60.02083)"
16,17,"(-3.13361, -60.02083)"
17,18,"(-3.13361, -60.02083)"
18,19,"(-3.11417, -60.01056)"
19,20,"(-3.11417, -60.01056)"
20,21,"(-3.11417, -60.01056)"
21,22,"(-3.08667, -59.99583)"
22,23,"(-3.08667, -59.99583)"
23,24,"(-3.08667, -59.99583)"
24,25,"(-3.11417, -60.01056)"
25,26,"(-3.11417, -60.01056)"
26,27,"(-3.11417, -60.01056)"
27,28,"(-3.11444, -60.04806)"
28,29,"(-3.11444, -60.04806)"
29,30,"(-3.11444, -60.04806)"
30,31,"(-3.11417, -60.01056)"
31,32,"(-3.11417, -60.01056)"
32,33,"(-3.11417, -60.01056)"
33,34,"(-3.08667, -59.99583)"
34,35,"(-3.08667, -59.99583)"
35,36,"(-3.08667, -59.99583)"
36,37,"(-3.11417, -60.01056)"
37,38,"(-3.11417, -60.01056)"
38,39,"(-3.11417, -60.01056)"
39,40,"(-3.13361, -60.02083)"
40,41,"(-3.13361, -60.02083)"
41,42,"(-3.13361, -60.02083)"
42,43,"(-3.11417, -60.01056)"
43,44,"(-3.11417, -60.01056)"
44,45,"(-3.11417, -60.01056)"
45,46,"(-3.11417, -60.01056)"
46,47,"(-3.11417, -60.01056)"
47,48,"(-3.11417, -60.01056)"
48,49,"(-3.11444, -60.04806)"
49,50,"(-3.11444, -60.04806)"
50,51,"(-3.11444, -60.04806)"
51,52,"(-3.08667, -59.99583)"
52,53,"(-3.08667, -59.99583)"
53,54,"(-3.08667, -59.99583)"
54,55,"(-3.11417, -60.01056)"
55,56,"(-3.11417, -60.01056)"
56,57,"(-3.11417, -60.01056)"
57,58,"(-3.11417, -60.01056)"
58,59,"(-3.11417, -60.01056)"
59,60,"(-3.11417, -60.01056)"
60,61,"(-3.08667, -59.99583)"
61,62,"(-3.08667, -59.99583)"
62,63,"(-3.08667, -59.99583)"
63,64,"(-3.13361, -60.02083)"
64,65,"(-3.13361, -60.02083)"
65,66,"(-3.13361, -60.02083)"
66,67,"(-3.11417, -60.01056)"
67,68,"(-3.11417, -60.01056)"
68,69,"(-3.11417, -60.01056)"
69,70,"(-3.11417, -60.01056)"
70,71,"(-3.11417, -60.01056)"
71,72,"(-3.11417, -60.01056)"
72,73,"(-3.11444, -60.04806)"
73,74,"(-3.11444, -60.04806)"
74,75,"(-3.11444, -60.04806)"
75,76,"(-3.13361, -60.02083)"
76,77,"(-3.13361, -60.02083)"
77,78,"(-3.13361, -60.02083)"
78,79,"(-3.13361, -60.02083)"
79,80,"(-3.13361, -60.02083)"
80,81,"(-3.13361, -60.02083)"
81,82,"(-3.13361, -60.02083)"
82,83,"(-3.13361, -60.02083)"
83,84,"(-3.13361, -60.02083)"
84,85,"(-3.13361, -60.02083)"
85,86,"(-3.13361, -60.02083)"
86,87,"(-3.13361, -60.02083)"
87,88,"(-3.11417, -60.01056)"
88,89,"(-3.11417, -60.01056)"
89,90,"(-3.11417, -60.01056)"
90,91,"(-3.13361, -60.02083)"
91,92,"(-3.13361, -60.02083)"
92,93,"(-3.13361, -60.02083)"
93,94,"(-3.11417, -60.01056)"
94,95,"(-3.11417, -60.01056)"
95,96,"(-3.11417, -60.01056)"
96,97,"(-3.11444, -60.04806)"
97,98,"(-3.11444, -60.04806)"
98,99,"(-3.11444, -60.04806)"
99,100,"(-3.11417, -60.01056)"
100,101,"(-3.11417, -60.01056)"
101,102,"(-3.11417, -60.01056)"
102,103,"(-3.13361, -60.02083)"
103,104,"(-3.13361, -60.02083)"
104,105,"(-3.13361, -60.02083)"
105,106,"(-3.08667, -59.99583)"
106,107,"(-3.08667, -59.99583)"
107,108,"(-3.08667, -59.99583)"
108,109,"(-3.13361, -60.02083)"
109,110,"(-3.13361, -60.02083)"
110,111,"(-3.13361, -60.02083)"
111,112,"(-3.11417, -60.01056)"
112,113,"(-3.11417, -60.01056)"
113,114,"(-3.11417, -60.01056)"
114,115,"(-3.11444, -60.04806)"
115,116,"(-3.11444, -60.04806)"
116,117,"(-3.11444, -60.04806)"
117,118,"(-3.13361, -60.02083)"
118,119,"(-3.13361, -60.02083)"
119,120,"(-3.13361, -60.02083)"
120,121,"(-3.08667, -59.99583)"
121,122,"(-3.08667, -59.99583)"
122,123,"(-3.08667, -59.99583)"
123,124,"(-3.13361, -60.02083)"
124,125,"(-3.13361, -60.02083)"
125,126,"(-3.13361, -60.02083)"
126,127,"(-3.11417, -60.01056)"
127,128,"(-3.11417, -60.01056)"
128,129,"(-3.11417, -60.01056)"
129,130,"(-3.11444, -60.04806)"
130,131,"(-3.11444, -60.04806)"
131,132,"(-3.11444, -60.04806)"
132,133,"(-3.11417, -60.01056)"
133,134,"(-3.11417, -60.01056)"
134,135,"(-3.11417, -60.01056)"
135,136,"(-3.11417, -60.01056)"
136,137,"(-3.11417, -60.01056)"
137,138,"(-3.11417, -60.01056)"
138,139,"(-3.08667, -59.99583)"
139,140,"(-3.08667, -59.99583)"
140,141,"(-3.08667, -59.99583)"
141,142,"(-3.11444, -60.04806)"
142,143,"(-3.11444, -60.04806)"
143,144,"(-3.11444, -60.04806)"
144,145,"(-3.11444, -60.04806)"
145,146,"(-3.11444, -60.04806)"
146,147,"(-3.11444, -60.04806)"
147,148,"(-3.11444, -60.04806)"
148,149,"(-3.11444, -60.04806)"
149,150,"(-3.11444, -60.04806)"
150,151,"(-3.08667, -59.99583)"
151,152,"(-3.08667, -59.99583)"
152,153,"(-3.08667, -59.99583)"
153,154,"(-3.11444, -60.04806)"
154,155,"(-3.11444, -60.04806)"
155,156,"(-3.11444, -60.04806)"
156,157,"(-3.11444, -60.04806)"
157,158,"(-3.11444, -60.04806)"
158,159,"(-3.11444, -60.04806)"
159,160,"(-3.13361, -60.02083)"
160,161,"(-3.13361, -60.02083)"
161,162,"(-3.13361, -60.02083)"
162,163,"(-3.08667, -59.99583)"
163,164,"(-3.08667, -59.99583)"
164,165,"(-3.08667, -59.99583)"
165,166,"(-3.11444, -60.04806)"
166,167,"(-3.11444, -60.04806)"
167,168,"(-3.11444, -60.04806)"
168,169,"(-3.11417, -60.01056)"
169,170,"(-3.11417, -60.01056)"
170,171,"(-3.11417, -60.01056)"
171,172,"(-3.11417, -60.01056)"
172,173,"(-3.11417, -60.01056)"
173,174,"(-3.11417, -60.01056)"
174,175,"(-3.04194, -59.92889)"
175,176,"(-3.04194, -59.92889)"
176,177,"(-3.04194, -59.92889)"
177,178,"(-3.04194, -59.92889)"
178,179,"(-3.04194, -59.92889)"
179,180,"(-3.04194, -59.92889)"
180,181,"(-3.08667, -59.99583)"
181,182,"(-3.08667, -59.99583)"
182,183,"(-3.08667, -59.99583)"
183,184,"(-3.11444, -60.04806)"
184,185,"(-3.11444, -60.04806)"
185,186,"(-3.11444, -60.04806)"
186,187,"(-3.11444, -60.04806)"
187,188,"(-3.11444, -60.04806)"
188,189,"(-3.11444, -60.04806)"
189,190,"(-3.08667, -59.99583)"
190,191,"(-3.08667, -59.99583)"
191,192,"(-3.08667, -59.99583)"
192,193,"(-3.08667, -59.99583)"
193,194,"(-3.08667, -59.99583)"
194,195,"(-3.08667, -59.99583)"
195,196,"(-3.11444, -60.04806)"
196,197,"(-3.11444, -60.04806)"
197,198,"(-3.11444, -60.04806)"
198,199,"(-3.02139, -59.94583)"
199,200,"(-3.02139, -59.94583)"
200,201,"(-3.02139, -59.94583)"
201,202,"(-3.08667, -59.99583)"
202,203,"(-3.08667, -59.99583)"
203,204,"(-3.08667, -59.99583)"
204,205,"(-3.08667, -59.99583)"
205,206,"(-3.08667, -59.99583)"
206,207,"(-3.08667, -59.99583)"
207,208,"(-3.11444, -60.04806)"
208,209,"(-3.11444, -60.04806)"
209,210,"(-3.11444, -60.04806)"
210,211,"(-3.13361, -60.02083)"
211,212,"(-3.13361, -60.02083)"
212,213,"(-3.13361, -60.02083)"
213,214,"(-3.08667, -59.99583)"
214,215,"(-3.08667, -59.99583)"
215,216,"(-3.08667, -59.99583)"
216,217,"(-3.08667, -59.99583)"
217,218,"(-3.08667, -59.99583)"
218,219,"(-3.08667, -59.99583)"
219,220,"(-3.11444, -60.04806)"
220,221,"(-3.11444, -60.04806)"
221,222,"(-3.11444, -60.04806)"
222,223,"(-3.04194, -59.92889)"
223,224,"(-3.04194, -59.92889)"
224,225,"(-3.04194, -59.92889)"
225,226,"(-3.08667, -59.99583)"
226,227,"(-3.08667, -59.99583)"
227,228,"(-3.08667, -59.99583)"
228,229,"(-3.11444, -60.04806)"
229,230,"(-3.11444, -60.04806)"
230,231,"(-3.11444, -60.04806)"
231,232,"(-3.02139, -59.94583)"
232,233,"(-3.02139, -59.94583)"
233,234,"(-3.02139, -59.94583)"
234,235,"(-3.02139, -59.94583)"
235,236,"(-3.02139, -59.94583)"
236,237,"(-3.02139, -59.94583)"
237,238,"(-3.04194, -59.92889)"
238,239,"(-3.04194, -59.92889)"
239,240,"(-3.04194, -59.92889)"
240,241,"(-3.02139, -59.94583)"
241,242,"(-3.02139, -59.94583)"
242,243,"(-3.02139, -59.94583)"
243,244,"(-3.11417, -60.01056)"
244,245,"(-3.11417, -60.01056)"
245,246,"(-3.11417, -60.01056)"
246,247,"(-3.11444, -60.04806)"
247,248,"(-3.11444, -60.04806)"
248,249,"(-3.11444, -60.04806)"
249,250,"(-3.08667, -59.99583)"
250,251,"(-3.08667, -59.99583)"
251,252,"(-3.08667, -59.99583)"
252,253,"(-3.08667, -59.99583)"
253,254,"(-3.08667, -59.99583)"
254,255,"(-3.08667, -59.99583)"
255,256,"(-3.11444, -60.04806)"
256,257,"(-3.11444, -60.04806)"
257,258,"(-3.11444, -60.04806)"
258,259,"(-3.11444, -60.04806)"
259,260,"(-3.11444, -60.04806)"
260,261,"(-3.11444, -60.04806)"
261,262,"(-3.02139, -59.94583)"
262,263,"(-3.02139, -59.94583)"
263,264,"(-3.02139, -59.94583)"
264,265,"(-3.08667, -59.99583)"
265,266,"(-3.08667, -59.99583)"
266,267,"(-3.08667, -59.99583)"
267,268,"(-3.02139, -59.94583)"
268,269,"(-3.02139, -59.94583)"
269,270,"(-3.02139, -59.94583)"
270,271,"(-3.02139, -59.94583)"
271,272,"(-3.02139, -59.94583)"
272,273,"(-3.02139, -59.94583)"
273,274,"(-3.04194, -59.92889)"
