generations,avg_obj
0,4.735044699361218
1,4.613999281584822
2,4.5258706463817395
3,4.498608053378848
4,4.450007395086798
5,4.413782677870518
6,4.382692125260167
7,4.376551303260243
8,4.379944724862136
9,4.308534342621166
10,4.375875532889043
11,4.39605707548178
12,4.359293366790333
13,4.326278666511232
14,4.3920556539914335
15,4.299723919395885
16,4.2782425278685885
17,4.254666281527103
18,4.275719081902686
19,4.331192335141057
20,4.286936076432278
21,4.338413872447174
22,4.340040055897516
23,4.316843045723476
24,4.163447896286072
25,4.231829421302413
26,4.163971571379991
27,4.12868673701882
28,4.095754135804723
29,4.063065079495648
30,4.088512609214626
31,3.887482888909999
32,3.870009681926776
33,3.7668800039328745
34,3.772581537470784
35,3.7629820409953063
36,3.7992001802660047
37,3.9244391899924826
38,3.877278982234294
39,3.7935390124666477
40,3.6633413273816617
41,3.689972236406685
42,3.660310398878626
43,3.7180252731682746
44,3.5709575813800836
45,3.6079620031704045
46,3.6680010018895453
47,3.7545929579661554
48,3.800619145965173
49,3.7800776349650853
50,3.8299936461566273
51,3.885516870402899
52,3.95195787384131
53,3.805484712278676
54,3.859605861396931
55,3.7557963812868933
56,3.426159309401269
57,3.5731779801011583
58,3.4678756640537998
59,3.2485840553581187
