generations,avg_obj
0,7.594466541064604
1,7.418527930024185
2,7.271462699992357
3,7.157604002109636
4,7.013804688306285
5,6.927999241537222
6,6.905748620257242
7,6.949428287296822
8,6.965780580571308
9,6.916695563441944
10,6.8201335258279485
11,6.825881436038445
12,6.810014074127843
13,6.785966239230127
14,6.656982359156347
15,6.548610354450909
16,6.432547721626104
17,6.5754545999662914
18,6.645011306305361
19,6.596440648063054
20,6.474790720362571
21,6.4102644290312885
22,6.470511143327947
23,6.548984864314344
24,6.409041083724538
25,6.362973640053753
26,6.256783227811226
27,6.222292833352102
28,6.180127155428807
29,6.249620300222347
30,6.372133241136029
31,6.364217332478851
32,6.336017595099086
33,6.350630761951526
34,6.337110321606245
35,6.292974853335077
36,6.245825293370724
37,6.123502210171424
38,6.00163769692876
39,6.06325651468459
40,6.009807130928649
41,5.979922704338443
42,5.852477191075979
43,5.765526287163013
44,5.7295597791669115
45,5.82314135780948
46,5.781373379630279
47,5.743540506507728
48,5.687451372517209
49,5.802748975797639
50,5.693022236017292
51,5.69854159545421
52,5.699533374630268
53,5.6090962094246475
54,5.7017208486533555
55,5.416107283679807
56,5.375780841101084
57,5.248383367314056
58,4.977563776325349
59,4.873362782181831
