generations,avg_obj
0,7.5762518674898365
1,7.418297123812817
2,7.3566280332970475
3,7.318704497882863
4,7.205247062884003
5,7.189691351757856
6,7.180996746315188
7,7.0460215151107635
8,6.970440208740524
9,6.836982591323621
10,6.7204195859456455
11,6.675265750692917
12,6.601436947629928
13,6.62073825517114
14,6.62914658343921
15,6.563471421801913
16,6.516971961078374
17,6.516198358178766
18,6.590261319117836
19,6.675478804103932
20,6.697529762030435
21,6.704789693072239
22,6.607129298750576
23,6.6015265715505205
24,6.569322479895092
25,6.619723005716301
26,6.611942711951647
27,6.480914346805862
28,6.36002043677992
29,6.27057874197183
30,6.362680471137578
31,6.393390660005117
32,6.361696512761286
33,6.430874631067719
34,6.32913686377978
35,6.396766805923049
36,6.502522882122638
37,6.522693997834641
38,6.548207486803554
39,6.684360685291053
40,6.637777794543182
41,6.574158028585758
42,6.693110047303954
43,6.411661108327766
44,6.317014133598299
45,6.504139611820311
46,6.4529760035008215
47,6.438185081931794
48,6.524543526257009
49,6.469457001805553
50,6.5229510391242655
51,6.391847383021907
52,6.388450719088363
53,6.443904615179094
54,6.383964556623011
55,6.312327032099665
56,6.121667049132136
57,6.314264365702068
58,6.27675408708079
59,6.147921158793304
