,oru,odc_location
0,1,"(-3.08028, -60.0575)"
1,2,"(-3.08028, -60.0575)"
2,3,"(-3.08028, -60.0575)"
3,4,"(-3.08028, -60.0575)"
4,5,"(-3.08028, -60.0575)"
5,6,"(-3.08028, -60.0575)"
6,7,"(-3.126208, -60.015944)"
7,8,"(-3.126208, -60.015944)"
8,9,"(-3.126208, -60.015944)"
9,10,"(-3.08028, -60.0575)"
10,11,"(-3.08028, -60.0575)"
11,12,"(-3.08028, -60.0575)"
12,13,"(-3.10028, -60.02028)"
13,14,"(-3.10028, -60.02028)"
14,15,"(-3.10028, -60.02028)"
15,16,"(-3.126208, -60.015944)"
16,17,"(-3.126208, -60.015944)"
17,18,"(-3.126208, -60.015944)"
18,19,"(-3.10028, -60.02028)"
19,20,"(-3.10028, -60.02028)"
20,21,"(-3.10028, -60.02028)"
21,22,"(-3.07778, -60.00778)"
22,23,"(-3.07778, -60.00778)"
23,24,"(-3.07778, -60.00778)"
24,25,"(-3.126208, -60.015944)"
25,26,"(-3.126208, -60.015944)"
26,27,"(-3.126208, -60.015944)"
27,28,"(-3.10028, -60.02028)"
28,29,"(-3.10028, -60.02028)"
29,30,"(-3.10028, -60.02028)"
30,31,"(-3.10028, -60.02028)"
31,32,"(-3.10028, -60.02028)"
32,33,"(-3.10028, -60.02028)"
33,34,"(-3.10028, -60.02028)"
34,35,"(-3.10028, -60.02028)"
35,36,"(-3.10028, -60.02028)"
36,37,"(-3.126208, -60.015944)"
37,38,"(-3.126208, -60.015944)"
38,39,"(-3.126208, -60.015944)"
39,40,"(-3.13361, -60.02083)"
40,41,"(-3.13361, -60.02083)"
41,42,"(-3.13361, -60.02083)"
42,43,"(-3.10028, -60.02028)"
43,44,"(-3.10028, -60.02028)"
44,45,"(-3.10028, -60.02028)"
45,46,"(-3.126208, -60.015944)"
46,47,"(-3.126208, -60.015944)"
47,48,"(-3.126208, -60.015944)"
48,49,"(-3.10028, -60.02028)"
49,50,"(-3.10028, -60.02028)"
50,51,"(-3.10028, -60.02028)"
51,52,"(-3.07778, -60.00778)"
52,53,"(-3.07778, -60.00778)"
53,54,"(-3.07778, -60.00778)"
54,55,"(-3.126208, -60.015944)"
55,56,"(-3.126208, -60.015944)"
56,57,"(-3.126208, -60.015944)"
57,58,"(-3.10028, -60.02028)"
58,59,"(-3.10028, -60.02028)"
59,60,"(-3.10028, -60.02028)"
60,61,"(-3.07778, -60.00778)"
61,62,"(-3.07778, -60.00778)"
62,63,"(-3.07778, -60.00778)"
63,64,"(-3.126208, -60.015944)"
64,65,"(-3.126208, -60.015944)"
65,66,"(-3.126208, -60.015944)"
66,67,"(-3.126208, -60.015944)"
67,68,"(-3.126208, -60.015944)"
68,69,"(-3.126208, -60.015944)"
69,70,"(-3.10028, -60.02028)"
70,71,"(-3.10028, -60.02028)"
71,72,"(-3.10028, -60.02028)"
72,73,"(-3.08028, -60.0575)"
73,74,"(-3.08028, -60.0575)"
74,75,"(-3.08028, -60.0575)"
75,76,"(-3.13361, -60.02083)"
76,77,"(-3.13361, -60.02083)"
77,78,"(-3.13361, -60.02083)"
78,79,"(-3.13361, -60.02083)"
79,80,"(-3.13361, -60.02083)"
80,81,"(-3.13361, -60.02083)"
81,82,"(-3.13361, -60.02083)"
82,83,"(-3.13361, -60.02083)"
83,84,"(-3.13361, -60.02083)"
84,85,"(-3.13361, -60.02083)"
85,86,"(-3.13361, -60.02083)"
86,87,"(-3.13361, -60.02083)"
87,88,"(-3.10028, -60.02028)"
88,89,"(-3.10028, -60.02028)"
89,90,"(-3.10028, -60.02028)"
90,91,"(-3.13361, -60.02083)"
91,92,"(-3.13361, -60.02083)"
92,93,"(-3.13361, -60.02083)"
93,94,"(-3.126208, -60.015944)"
94,95,"(-3.126208, -60.015944)"
95,96,"(-3.126208, -60.015944)"
96,97,"(-3.10028, -60.02028)"
97,98,"(-3.10028, -60.02028)"
98,99,"(-3.10028, -60.02028)"
99,100,"(-3.126208, -60.015944)"
100,101,"(-3.126208, -60.015944)"
101,102,"(-3.126208, -60.015944)"
102,103,"(-3.13361, -60.02083)"
103,104,"(-3.13361, -60.02083)"
104,105,"(-3.13361, -60.02083)"
105,106,"(-3.10028, -60.02028)"
106,107,"(-3.10028, -60.02028)"
107,108,"(-3.10028, -60.02028)"
108,109,"(-3.13361, -60.02083)"
109,110,"(-3.13361, -60.02083)"
110,111,"(-3.13361, -60.02083)"
111,112,"(-3.126208, -60.015944)"
112,113,"(-3.126208, -60.015944)"
113,114,"(-3.126208, -60.015944)"
114,115,"(-3.10028, -60.02028)"
115,116,"(-3.10028, -60.02028)"
116,117,"(-3.10028, -60.02028)"
117,118,"(-3.13361, -60.02083)"
118,119,"(-3.13361, -60.02083)"
119,120,"(-3.13361, -60.02083)"
120,121,"(-3.10028, -60.02028)"
121,122,"(-3.10028, -60.02028)"
122,123,"(-3.10028, -60.02028)"
123,124,"(-3.126208, -60.015944)"
124,125,"(-3.126208, -60.015944)"
125,126,"(-3.126208, -60.015944)"
126,127,"(-3.10028, -60.02028)"
127,128,"(-3.10028, -60.02028)"
128,129,"(-3.10028, -60.02028)"
129,130,"(-3.08028, -60.0575)"
130,131,"(-3.08028, -60.0575)"
131,132,"(-3.08028, -60.0575)"
132,133,"(-3.10028, -60.02028)"
133,134,"(-3.10028, -60.02028)"
134,135,"(-3.10028, -60.02028)"
135,136,"(-3.126208, -60.015944)"
136,137,"(-3.126208, -60.015944)"
137,138,"(-3.126208, -60.015944)"
138,139,"(-3.07778, -60.00778)"
139,140,"(-3.07778, -60.00778)"
140,141,"(-3.07778, -60.00778)"
141,142,"(-3.08028, -60.0575)"
142,143,"(-3.08028, -60.0575)"
143,144,"(-3.08028, -60.0575)"
144,145,"(-3.08028, -60.0575)"
145,146,"(-3.08028, -60.0575)"
146,147,"(-3.08028, -60.0575)"
147,148,"(-3.08028, -60.0575)"
148,149,"(-3.08028, -60.0575)"
149,150,"(-3.08028, -60.0575)"
150,151,"(-3.10028, -60.02028)"
151,152,"(-3.10028, -60.02028)"
152,153,"(-3.10028, -60.02028)"
153,154,"(-3.08028, -60.0575)"
154,155,"(-3.08028, -60.0575)"
155,156,"(-3.08028, -60.0575)"
156,157,"(-3.08028, -60.0575)"
157,158,"(-3.08028, -60.0575)"
158,159,"(-3.08028, -60.0575)"
159,160,"(-3.126208, -60.015944)"
