generations,avg_obj
0,-430.6444307672552
1,-430.7708505794304
2,-430.7957030251104
3,-430.8521271779134
4,-430.90495712546914
5,-430.9348553701681
6,-430.9453453956785
7,-431.0094584695029
8,-431.0177061681902
9,-431.0596774269121
10,-431.12474991662674
11,-431.18506106298906
12,-431.26159710258304
13,-431.2779752004289
14,-431.3429525726294
15,-431.2815865339934
16,-431.294813277807
17,-431.314585972864
18,-431.31983826056853
19,-431.29009215595227
20,-431.2584411090736
21,-431.3119627819958
22,-431.26774157190886
23,-431.2972926777033
24,-431.39366305162366
25,-431.390131714971
26,-431.3300287206222
27,-431.34892561852837
28,-431.3896251882455
29,-431.38052548392125
30,-431.36238605771973
31,-431.3634261743434
32,-431.40549525638136
33,-431.25998803131574
34,-431.2217727608656
35,-431.3085931131015
36,-431.3379312432842
37,-431.25863035757015
38,-431.24425357126347
39,-431.2381047566743
40,-431.25768121263206
41,-431.3582850014805
42,-431.40513162302534
43,-431.52693092331276
44,-431.42567083646776
45,-431.48004795557165
46,-431.39733207569043
47,-431.3488182113322
48,-431.3558188039388
49,-431.3452128589317
50,-431.4064413954399
51,-431.4196429096517
52,-431.53697105353694
53,-431.63863225149834
54,-431.6984823698906
55,-431.63647482398045
56,-431.63467247216573
57,-431.7195982121314
58,-431.74342083728317
59,-431.66584706328524
