generations,avg_obj
0,-251.50714747053087
1,-251.5488095159015
2,-251.5731807322288
3,-251.6318412210301
4,-251.66581868306332
5,-251.71801095991998
6,-251.74141015330235
7,-251.76535487928157
8,-251.74515095865726
9,-251.81742509921472
10,-251.81612527775133
11,-251.84239830450494
12,-251.82063686110922
13,-251.80004740050205
14,-251.8780930035569
15,-251.89856075086183
16,-251.9270577513032
17,-251.96172844457834
18,-251.9732192088819
19,-251.96754449105174
20,-251.96842899033425
21,-251.9485004737385
22,-251.9660281789305
23,-251.9785908382886
24,-251.97581294460377
25,-251.8819729555422
26,-251.85584896103214
27,-251.93799337459447
28,-251.9493336845954
29,-252.02681485319135
30,-252.02391299585238
31,-252.07020969863842
32,-252.02791606599325
33,-251.99755286573472
34,-251.96941616827874
35,-252.06828733634507
36,-252.11774378990003
37,-252.13779941338842
38,-252.12329258036377
39,-252.0852661469824
40,-252.08547253637965
41,-252.08415575899423
42,-252.13475019024082
43,-252.14548867241797
44,-252.14508156576872
45,-252.0816947492122
46,-252.0046962085428
47,-252.02151798414576
48,-252.2073625083106
49,-252.2571040256193
50,-252.29076350017326
51,-252.4703210830825
52,-252.5318921774926
53,-252.6054396365991
54,-252.62214142179315
55,-252.62714055158534
56,-252.78538895399132
57,-252.9136699890571
58,-253.02860398991032
59,-252.99436735028993
