generations,avg_obj
0,-430.5691799352608
1,-430.61291869626325
2,-430.7186854649326
3,-430.7277683321692
4,-430.7708243045857
5,-430.8168304949172
6,-430.82162456105374
7,-430.8044554069907
8,-430.827519089009
9,-430.86818640310963
10,-430.9139721415139
11,-430.9072290787831
12,-430.9499954919366
13,-430.96801367676267
14,-431.0804096590716
15,-431.1620359239205
16,-431.22895043435204
17,-431.2489751339364
18,-431.28841870061586
19,-431.27641122033265
20,-431.2458892298686
21,-431.3244801893061
22,-431.35568161537105
23,-431.3581074980946
24,-431.40804733791583
25,-431.3782715554064
26,-431.38681178381665
27,-431.39209221676276
28,-431.4059049093744
29,-431.3705257706268
30,-431.40508368998223
31,-431.35573901885
32,-431.30729952051473
33,-431.25589695479994
34,-431.2480233874653
35,-431.32213807695194
36,-431.37347558102067
37,-431.4452504086069
38,-431.37791997740084
39,-431.29416241240983
40,-431.30917554701426
41,-431.2341261169031
42,-431.283736062783
43,-431.26842270601134
44,-431.24090272484244
45,-431.1811737646513
46,-431.14740586545264
47,-431.1609157619786
48,-431.26787854985025
49,-431.32061973022155
50,-431.30328193982854
51,-431.39373880229067
52,-431.4314299270656
53,-431.47779794992414
54,-431.5685548442961
55,-431.565327240593
56,-431.5237966586652
57,-431.6172856845171
58,-431.50976537641884
59,-431.6075688861653
