generations,avg_obj
0,7.666880443479299
1,7.507563178009324
2,7.297936339430615
3,7.196577248292364
4,7.1335574769020305
5,6.989307808131978
6,6.861444027009504
7,6.646392393197579
8,6.673457130838501
9,6.520676709507302
10,6.5925359526001985
11,6.573930307133826
12,6.620569389170129
13,6.461483445481764
14,6.384821694851766
15,6.342070090398934
16,6.3714115884732525
17,6.469224215322894
18,6.436496583545161
19,6.4322455105783956
20,6.363770965413023
21,6.2785147437140445
22,6.275354207744823
23,6.254824381615612
24,6.219530044962463
25,6.135911089130325
26,6.09552949548276
27,6.07915979374329
28,6.1180328219279385
29,6.203266573631421
30,6.10104468737446
31,6.117390599342396
32,6.0726873141804605
33,6.197498529267954
34,6.208997154832
35,6.152366719132274
36,6.240992526450502
37,6.156191593421348
38,6.045945215942716
39,6.145825854372916
40,6.241689414575051
41,6.365046848950192
42,6.458010239892024
43,6.294512141609445
44,6.393954644618668
45,6.340998235167095
46,6.236115932742158
47,6.298316920463049
48,6.363035512349794
49,6.350096071765634
50,6.309353946610036
51,6.323833919226636
52,6.303689976379738
53,6.260198224671479
54,6.443153427499737
55,6.3050917992731685
56,6.219419378349584
57,6.110849905654007
58,6.044660796496243
59,6.174051592840678
