generations,avg_obj
0,4.654150072304498
1,4.532170332286153
2,4.47988220612823
3,4.440349724635314
4,4.355676422325689
5,4.342889379736157
6,4.284467082625213
7,4.1670917650587205
8,4.193715780957664
9,4.043051127994744
10,4.050278343703343
11,3.991238416196866
12,3.9778215377739525
13,4.026137013135154
14,4.028239591299852
15,3.9523489174834303
16,3.9220654294293933
17,3.9635985259206423
18,3.930632359061098
19,3.9304432371295595
20,3.9210194176156294
21,3.8197401229524828
22,3.7747860207907475
23,3.8411317606806814
24,3.8659309607442465
25,3.8693064706808813
26,3.8757641179602795
27,3.8738160687840018
28,3.8553542332803055
29,3.675510381277512
30,3.7303351317060045
31,3.85686220240874
32,3.882170072168129
33,3.736978021863883
34,3.727255359428007
35,3.7288661773573826
36,3.7660555597211407
37,3.8037865495342147
38,3.739833493330274
39,3.8110240090756546
40,3.8312798129218204
41,3.763616565689531
42,3.7429251909545833
43,3.6407672735094714
44,3.6496936311773562
45,3.6029065363695625
46,3.641723300132712
47,3.641005746022777
48,3.6153886897464296
49,3.5300949440723635
50,3.6142889860808
51,3.5937928201801146
52,3.5136956774889057
53,3.4141615932351184
54,3.4747856079745363
55,3.282464529774771
56,3.127431609011596
57,3.1058167152644836
58,3.306150979923347
59,3.4061444550043865
