,oru,odc_location
0,1,"(-3.09222, -60.04556)"
1,2,"(-3.09222, -60.04556)"
2,3,"(-3.09222, -60.04556)"
3,4,"(-3.09222, -60.04556)"
4,5,"(-3.09222, -60.04556)"
5,6,"(-3.09222, -60.04556)"
6,7,"(-3.13056, -60.02111)"
7,8,"(-3.13056, -60.02111)"
8,9,"(-3.13056, -60.02111)"
9,10,"(-3.10759, -60.05268)"
10,11,"(-3.10759, -60.05268)"
11,12,"(-3.10759, -60.05268)"
12,13,"(-3.10611, -59.99306)"
13,14,"(-3.10611, -59.99306)"
14,15,"(-3.10611, -59.99306)"
15,16,"(-3.13056, -60.02111)"
16,17,"(-3.13056, -60.02111)"
17,18,"(-3.13056, -60.02111)"
18,19,"(-3.10611, -59.99306)"
19,20,"(-3.10611, -59.99306)"
20,21,"(-3.10611, -59.99306)"
21,22,"(-3.10611, -59.99306)"
22,23,"(-3.10611, -59.99306)"
23,24,"(-3.10611, -59.99306)"
24,25,"(-3.13056, -60.02111)"
25,26,"(-3.13056, -60.02111)"
26,27,"(-3.13056, -60.02111)"
27,28,"(-3.0875, -60.03222)"
28,29,"(-3.0875, -60.03222)"
29,30,"(-3.0875, -60.03222)"
30,31,"(-3.0875, -60.03222)"
31,32,"(-3.0875, -60.03222)"
32,33,"(-3.0875, -60.03222)"
33,34,"(-3.0875, -60.03222)"
34,35,"(-3.0875, -60.03222)"
35,36,"(-3.0875, -60.03222)"
36,37,"(-3.10611, -59.99306)"
37,38,"(-3.10611, -59.99306)"
38,39,"(-3.10611, -59.99306)"
39,40,"(-3.13056, -60.02111)"
40,41,"(-3.13056, -60.02111)"
41,42,"(-3.13056, -60.02111)"
42,43,"(-3.0875, -60.03222)"
43,44,"(-3.0875, -60.03222)"
44,45,"(-3.0875, -60.03222)"
45,46,"(-3.13056, -60.02111)"
46,47,"(-3.13056, -60.02111)"
47,48,"(-3.13056, -60.02111)"
48,49,"(-3.0875, -60.03222)"
49,50,"(-3.0875, -60.03222)"
50,51,"(-3.0875, -60.03222)"
51,52,"(-3.10611, -59.99306)"
52,53,"(-3.10611, -59.99306)"
53,54,"(-3.10611, -59.99306)"
54,55,"(-3.10611, -59.99306)"
55,56,"(-3.10611, -59.99306)"
56,57,"(-3.10611, -59.99306)"
57,58,"(-3.10611, -59.99306)"
58,59,"(-3.10611, -59.99306)"
59,60,"(-3.10611, -59.99306)"
60,61,"(-3.10611, -59.99306)"
61,62,"(-3.10611, -59.99306)"
62,63,"(-3.10611, -59.99306)"
63,64,"(-3.13056, -60.02111)"
64,65,"(-3.13056, -60.02111)"
65,66,"(-3.13056, -60.02111)"
66,67,"(-3.13056, -60.02111)"
67,68,"(-3.13056, -60.02111)"
68,69,"(-3.13056, -60.02111)"
69,70,"(-3.0875, -60.03222)"
70,71,"(-3.0875, -60.03222)"
71,72,"(-3.0875, -60.03222)"
72,73,"(-3.09222, -60.04556)"
73,74,"(-3.09222, -60.04556)"
74,75,"(-3.09222, -60.04556)"
75,76,"(-3.13056, -60.02111)"
76,77,"(-3.13056, -60.02111)"
77,78,"(-3.13056, -60.02111)"
78,79,"(-3.13056, -60.02111)"
79,80,"(-3.13056, -60.02111)"
80,81,"(-3.13056, -60.02111)"
81,82,"(-3.13056, -60.02111)"
82,83,"(-3.13056, -60.02111)"
83,84,"(-3.13056, -60.02111)"
84,85,"(-3.13056, -60.02111)"
85,86,"(-3.13056, -60.02111)"
86,87,"(-3.13056, -60.02111)"
87,88,"(-3.0875, -60.03222)"
88,89,"(-3.0875, -60.03222)"
89,90,"(-3.0875, -60.03222)"
90,91,"(-3.13056, -60.02111)"
91,92,"(-3.13056, -60.02111)"
92,93,"(-3.13056, -60.02111)"
93,94,"(-3.10611, -59.99306)"
94,95,"(-3.10611, -59.99306)"
95,96,"(-3.10611, -59.99306)"
96,97,"(-3.10759, -60.05268)"
97,98,"(-3.10759, -60.05268)"
98,99,"(-3.10759, -60.05268)"
99,100,"(-3.13056, -60.02111)"
100,101,"(-3.13056, -60.02111)"
101,102,"(-3.13056, -60.02111)"
102,103,"(-3.13056, -60.02111)"
103,104,"(-3.13056, -60.02111)"
104,105,"(-3.13056, -60.02111)"
105,106,"(-3.0875, -60.03222)"
106,107,"(-3.0875, -60.03222)"
107,108,"(-3.0875, -60.03222)"
108,109,"(-3.13056, -60.02111)"
109,110,"(-3.13056, -60.02111)"
110,111,"(-3.13056, -60.02111)"
111,112,"(-3.13056, -60.02111)"
112,113,"(-3.13056, -60.02111)"
113,114,"(-3.13056, -60.02111)"
114,115,"(-3.10759, -60.05268)"
115,116,"(-3.10759, -60.05268)"
116,117,"(-3.10759, -60.05268)"
117,118,"(-3.13056, -60.02111)"
118,119,"(-3.13056, -60.02111)"
119,120,"(-3.13056, -60.02111)"
120,121,"(-3.10611, -59.99306)"
121,122,"(-3.10611, -59.99306)"
