,oru,odc_location
0,1,"(-3.10361, -60.02444)"
1,2,"(-3.10361, -60.02444)"
2,3,"(-3.10361, -60.02444)"
3,4,"(-3.10361, -60.02444)"
4,5,"(-3.10361, -60.02444)"
5,6,"(-3.10361, -60.02444)"
6,7,"(-3.13389, -60.01667)"
7,8,"(-3.13389, -60.01667)"
8,9,"(-3.13389, -60.01667)"
9,10,"(-3.10139, -60.06583)"
10,11,"(-3.10139, -60.06583)"
11,12,"(-3.10139, -60.06583)"
12,13,"(-3.10361, -60.02444)"
13,14,"(-3.10361, -60.02444)"
14,15,"(-3.10361, -60.02444)"
15,16,"(-3.13389, -60.01667)"
16,17,"(-3.13389, -60.01667)"
17,18,"(-3.13389, -60.01667)"
18,19,"(-3.10361, -60.02444)"
19,20,"(-3.10361, -60.02444)"
20,21,"(-3.10361, -60.02444)"
21,22,"(-3.08167, -60.01361)"
22,23,"(-3.08167, -60.01361)"
23,24,"(-3.08167, -60.01361)"
24,25,"(-3.13389, -60.01667)"
25,26,"(-3.13389, -60.01667)"
26,27,"(-3.13389, -60.01667)"
27,28,"(-3.08167, -60.01361)"
28,29,"(-3.08167, -60.01361)"
29,30,"(-3.08167, -60.01361)"
30,31,"(-3.10361, -60.02444)"
31,32,"(-3.10361, -60.02444)"
32,33,"(-3.10361, -60.02444)"
33,34,"(-3.08167, -60.01361)"
34,35,"(-3.08167, -60.01361)"
35,36,"(-3.08167, -60.01361)"
36,37,"(-3.13389, -60.01667)"
37,38,"(-3.13389, -60.01667)"
38,39,"(-3.13389, -60.01667)"
39,40,"(-3.13389, -60.01667)"
40,41,"(-3.13389, -60.01667)"
41,42,"(-3.13389, -60.01667)"
42,43,"(-3.10361, -60.02444)"
43,44,"(-3.10361, -60.02444)"
44,45,"(-3.10361, -60.02444)"
45,46,"(-3.10361, -60.02444)"
46,47,"(-3.10361, -60.02444)"
47,48,"(-3.10361, -60.02444)"
48,49,"(-3.10361, -60.02444)"
49,50,"(-3.10361, -60.02444)"
50,51,"(-3.10361, -60.02444)"
51,52,"(-3.08167, -60.01361)"
52,53,"(-3.08167, -60.01361)"
53,54,"(-3.08167, -60.01361)"
54,55,"(-3.10361, -60.02444)"
55,56,"(-3.10361, -60.02444)"
56,57,"(-3.10361, -60.02444)"
57,58,"(-3.10361, -60.02444)"
58,59,"(-3.10361, -60.02444)"
59,60,"(-3.10361, -60.02444)"
60,61,"(-3.08167, -60.01361)"
61,62,"(-3.08167, -60.01361)"
62,63,"(-3.08167, -60.01361)"
63,64,"(-3.13389, -60.01667)"
64,65,"(-3.13389, -60.01667)"
65,66,"(-3.13389, -60.01667)"
66,67,"(-3.10361, -60.02444)"
67,68,"(-3.10361, -60.02444)"
68,69,"(-3.10361, -60.02444)"
69,70,"(-3.10361, -60.02444)"
70,71,"(-3.10361, -60.02444)"
71,72,"(-3.10361, -60.02444)"
72,73,"(-3.10361, -60.02444)"
73,74,"(-3.10361, -60.02444)"
74,75,"(-3.10361, -60.02444)"
75,76,"(-3.13389, -60.01667)"
76,77,"(-3.13389, -60.01667)"
77,78,"(-3.13389, -60.01667)"
78,79,"(-3.13389, -60.01667)"
