generations,avg_obj
0,7.646698456314249
1,7.530166205558851
2,7.531884096162176
3,7.347285936563785
4,7.3558030245520545
5,7.286037188473159
6,7.126761707637459
7,7.116807411382819
8,7.123349489020082
9,7.140448914814022
10,7.1722846579461415
11,7.094512577839689
12,7.131183477736194
13,7.07484979646035
14,7.134510277255428
15,7.132833245015867
16,6.952507564621373
17,7.000586473435439
18,6.942335812080055
19,6.963952994930885
20,6.924308950835825
21,6.7292812779498385
22,6.773472429265908
23,6.77099376229521
24,6.75478982015412
25,6.88929268691836
26,7.068659169837933
27,7.050157919319022
28,6.928841558378883
29,6.901207763169083
30,6.782139557562477
31,6.695586296210902
32,6.6680657730818425
33,6.605952209933241
34,6.799666480330826
35,6.907613839445528
36,6.872739243623461
37,6.936181569838233
38,6.785365473514028
39,6.720596035639063
40,6.744202790130078
41,6.813992530047229
42,6.8025698630773475
43,6.88256155830876
44,6.8281295541797915
45,6.797801363832725
46,6.708006954837543
47,6.854955415455174
48,6.8270208522692295
49,6.825115321714119
50,6.843408175550115
51,6.732814878874065
52,6.820252578230593
53,6.697275146434515
54,6.755713598393898
55,6.394210472043341
56,6.385626338671815
57,6.496492062069705
58,6.374447610538099
59,6.41747332548944
