generations,avg_obj
0,4.6633807577621385
1,4.62818530994554
2,4.630722175360305
3,4.574596815803995
4,4.51755590441149
5,4.464350476961784
6,4.39388201347061
7,4.390767930748618
8,4.286644611588055
9,4.324143169816448
10,4.273358500569368
11,4.220805395899068
12,4.229946521208213
13,4.27674744268801
14,4.1975939165847045
15,4.144018630916004
16,4.16558879907205
17,4.102714262939533
18,4.165834245008208
19,4.228313579242898
20,4.282036023712317
21,4.329927967278484
22,4.306468096706663
23,4.303600539990162
24,4.289094955408776
25,4.194286478169661
26,4.216928263557069
27,4.249985298737337
28,4.291261738737693
29,4.225546679625948
30,4.123053922338986
31,4.030505650740041
32,4.036148383641509
33,4.167000341718658
34,4.124930082109685
35,3.985467123485907
36,4.017726015753029
37,3.8220352859384397
38,3.7031908312617716
39,3.4554600420602686
40,3.718144648854751
41,3.567565169145362
42,3.6900753914776137
43,3.6225708676276995
44,3.658384514664465
45,3.684758370776414
46,3.6419303078192
47,3.5806385727310985
48,3.3815861582505105
49,3.337635731290975
50,3.164073360835465
51,3.316953711813602
52,3.168503155067525
53,3.077206542680265
54,3.2122551437100895
55,3.286627779428346
56,3.3742090482651332
57,3.2830480668485684
58,3.191343346331003
59,3.2221049069113814
