generations,avg_obj
0,-430.65734198702785
1,-430.80306918745174
2,-430.8336985444801
3,-430.8562262997518
4,-430.9078050898705
5,-431.00443946739426
6,-431.03996586138635
7,-431.07781116300094
8,-431.083772701347
9,-431.1826175493215
10,-431.1775512100379
11,-431.23351840318946
12,-431.2615201576605
13,-431.23627430894754
14,-431.2950405739028
15,-431.3055853526667
16,-431.17518354595705
17,-431.2362964487337
18,-431.2487633406573
19,-431.3259908012146
20,-431.3431708397652
21,-431.3164157282561
22,-431.3690998394182
23,-431.36416925787006
24,-431.34411902727027
25,-431.3432455219953
26,-431.32350744454624
27,-431.30065734460396
28,-431.2557124292107
29,-431.24579503249083
30,-431.3782831419757
31,-431.4025227227235
32,-431.38980946606904
33,-431.359475897245
34,-431.3127406023109
35,-431.4594923857954
36,-431.3725783093296
37,-431.3619917962826
38,-431.3637157651006
39,-431.33940298329765
40,-431.3230374764605
41,-431.2415373105173
42,-431.3752480514171
43,-431.3915495832949
44,-431.4868274180273
45,-431.5166111235278
46,-431.5546162455048
47,-431.5574441925671
48,-431.59365445108637
49,-431.6103575460629
50,-431.5340787921384
51,-431.5370188120231
52,-431.670201529285
53,-431.8512446713834
54,-431.6204764737736
55,-431.5268223724355
56,-431.4888082571518
57,-431.5844335323347
58,-431.62275918287656
59,-431.6267065173749
