generations,avg_obj
0,-251.5887292776529
1,-251.650027684533
2,-251.66137439921215
3,-251.71356283818352
4,-251.74944679744888
5,-251.7621261076976
6,-251.81012826713817
7,-251.8721705087945
8,-251.92367238259808
9,-251.94232148651716
10,-251.9744215046979
11,-251.9671454569877
12,-251.92979523290336
13,-251.94572044725788
14,-251.97223703926088
15,-251.92746449926247
16,-251.87072430699152
17,-251.94956333578983
18,-251.9203899697255
19,-252.01601879953176
20,-251.98816237572348
21,-252.00030557595218
22,-251.98924126130396
23,-252.052507615673
24,-252.09287299317535
25,-252.1021902231892
26,-252.07036152844273
27,-252.07322447454217
28,-252.07922105038855
29,-252.07056145105744
30,-252.0422745118647
31,-252.07435184389817
32,-252.14521288008834
33,-252.17522302755168
34,-252.11044222522344
35,-252.13782576581553
36,-252.2054777127997
37,-252.15268392415507
38,-252.10419702923684
39,-252.1891617341914
40,-252.26509065054248
41,-252.3069951897098
42,-252.29368993812196
43,-252.43683389706848
44,-252.5048178587995
45,-252.56263001155435
46,-252.70303388902346
47,-252.64388027190327
48,-252.60220164173296
49,-252.56935559218437
50,-252.76500828774448
51,-252.89312131759536
52,-253.05125974183036
53,-253.13203427989941
54,-253.17771854956433
55,-253.1525226284116
56,-253.07227836915686
57,-253.03950172828456
58,-253.1212732152783
59,-253.11032217980033
