generations,avg_obj
0,4.704885496850074
1,4.640776847123575
2,4.5026134068826575
3,4.463060064386061
4,4.440360243260955
5,4.397978112944034
6,4.3264557516660815
7,4.308238886352919
8,4.26269388880657
9,4.1803593707256885
10,4.176176864245216
11,4.166779413458932
12,4.163568653962144
13,4.216122180478544
14,4.173130958061065
15,4.16698312482547
16,4.084448423119291
17,4.107742612359565
18,4.138731429835524
19,4.111484777575441
20,4.140414070580256
21,4.166960738063738
22,4.210053026814603
23,4.174478713901362
24,4.244476752587284
25,4.27452942844049
26,4.2760768104883855
27,4.307950987469119
28,4.3900969673493275
29,4.165274405112068
30,4.195343198869258
31,4.206363561449335
32,4.150252924382371
33,4.015640478243481
34,4.029621115915966
35,4.127375297940942
36,4.193777866402695
37,4.182013705321162
38,4.1000371522206915
39,4.036341576546013
40,4.05460587477869
41,4.147755063342359
42,4.221808743443175
43,4.118770666839105
44,4.29573023330598
45,4.216345667342326
46,3.994692091113862
47,4.003789621168917
48,4.097089307075925
49,4.186620207575878
50,4.231169785606163
51,4.031687738538023
52,4.050638114168119
53,3.9227490380739662
54,4.044318133757719
55,4.145308052880741
56,4.087540459406507
57,4.085707599063786
58,3.8804376643156178
59,3.8897982877527393
