generations,avg_obj
0,4.6908052560074385
1,4.6174953370626
2,4.556304641007909
3,4.449867711017464
4,4.382315389632861
5,4.337143835679399
6,4.299239637743355
7,4.29763026663278
8,4.265349144698002
9,4.2316916572688745
10,4.240251796855889
11,4.1767005112934665
12,4.100529373857101
13,4.1433249290612615
14,4.1007831060795885
15,4.027144450317941
16,3.980655744207096
17,3.9762287520731174
18,3.8864638667933677
19,3.8698093227710877
20,3.7973432509988845
21,3.919238722298571
22,3.934099244412085
23,3.958798782278408
24,4.029353368686434
25,3.969123969060548
26,3.9068060574355594
27,3.99447720203533
28,3.9979573656867857
29,4.018926918299545
30,4.048215804370256
31,3.964428370845275
32,3.9269782872110843
33,3.921099059900292
34,3.8995266356979807
35,3.944134517652485
36,3.9272299407770284
37,3.887596126801572
38,3.8962340247758593
39,3.761345222608629
40,3.844548485346024
41,3.8389093748934573
42,3.846567846298674
43,3.7866258395015766
44,3.848124759409332
45,3.7543375455608974
46,3.6154436420388416
47,3.5206516833171375
48,3.6071957286914813
49,3.4989179570121745
50,3.596426322969056
51,3.636777849612199
52,3.7038155397857766
53,3.681597165024294
54,3.6291453395640474
55,3.5014312145009154
56,3.4309514038061586
57,3.3925564296031023
58,3.2294388476984346
59,2.9857570642798303
