generations,avg_obj
0,4.6700084356687634
1,4.615063685888666
2,4.525127227762161
3,4.4980691003341615
4,4.50370679781721
5,4.442106571868703
6,4.378858429048055
7,4.325782163623457
8,4.24518609384519
9,4.192399821996252
10,4.150149198436346
11,4.179696308881418
12,4.051791104240394
13,4.013049289001722
14,4.031959218902292
15,4.047834549416446
16,4.139297070029792
17,4.111519724481866
18,4.182554381148811
19,4.199697710322064
20,4.296926632989381
21,4.191792428042139
22,4.186394445934241
23,4.113407081126353
24,4.304616750681439
25,4.271123191620141
26,4.155389712703993
27,4.097252873058018
28,4.0892012888366756
29,4.156378582562333
30,4.1881512447309035
31,4.261758793120616
32,4.20818310058491
33,4.246056693568256
34,4.208717036158879
35,4.124217228653167
36,3.995079075147437
37,4.041531947428418
38,4.069879435710826
39,4.093447108983234
40,4.239174633704277
41,4.268382555451201
42,4.311111076986382
43,4.181549373586031
44,4.1867576480183235
45,4.107099454426963
46,4.272233102442751
47,4.146078976744722
48,4.094079554292795
49,4.050454346823574
50,4.014331617065425
51,4.003301601268761
52,4.1454069359098265
53,3.93631416290905
54,3.8792654869243814
55,3.772834871167213
56,3.9013148390898786
57,3.829891416018042
58,3.7344316555961528
59,3.8018794264733415
