generations,avg_obj
0,-430.6241693758215
1,-430.7121219741331
2,-430.7891625408819
3,-430.8560758603272
4,-430.87258754396333
5,-430.9000422465958
6,-430.9465689741812
7,-430.9621878042314
8,-430.9596807443332
9,-431.01941480312644
10,-431.04045508905523
11,-431.03529702052384
12,-431.0039434891745
13,-431.0945018133436
14,-431.1598073322926
15,-431.1718014824658
16,-431.25078964147264
17,-431.33204689496324
18,-431.3299714835925
19,-431.32527154847315
20,-431.3581612373018
21,-431.33021584394425
22,-431.3364297366899
23,-431.2941633229096
24,-431.36625957857507
25,-431.3561846449116
26,-431.39540126416637
27,-431.41061939484194
28,-431.3816407360527
29,-431.4210018024719
30,-431.481304931246
31,-431.39356173155494
32,-431.3627507978493
33,-431.4545715432856
34,-431.445537662823
35,-431.51760640792236
36,-431.3976981841231
37,-431.4585017910243
38,-431.4875916629159
39,-431.49468201552344
40,-431.4762456920105
41,-431.5882837767643
42,-431.67559785562025
43,-431.66688559097116
44,-431.73769311201727
45,-431.71949747120885
46,-431.6835685681806
47,-431.7812641823837
48,-431.72430024836973
49,-431.73830305053957
50,-431.79762588890543
51,-431.79005375208436
52,-431.76562588688336
53,-431.8203410024206
54,-431.8338089289995
55,-431.7376511300617
56,-431.7683503611902
57,-431.80037588464637
58,-431.6925256918495
59,-431.71351856772543
