generations,avg_obj
0,-251.53803820021335
1,-251.6081774110069
2,-251.70370897083924
3,-251.76333127380667
4,-251.80405227052333
5,-251.7989250271989
6,-251.76654389261125
7,-251.75940354406282
8,-251.79175992586823
9,-251.78115448893573
10,-251.81947831880936
11,-251.81251351994314
12,-251.89072813990737
13,-251.9100720956513
14,-251.99638015953474
15,-252.01594809453744
16,-252.00413039680265
17,-251.99094556271018
18,-251.96437655450694
19,-251.95473101594132
20,-251.9584162097828
21,-251.91154602345952
22,-251.92511411788098
23,-251.92076057150967
24,-251.91654674627742
25,-251.8514247108956
26,-251.91914986282106
27,-251.9395796206265
28,-251.95642909263105
29,-252.03887634415167
30,-252.01396146751384
31,-252.07911754605988
32,-252.04026255904654
33,-252.082705245971
34,-252.0907225951179
35,-252.11443666485576
36,-252.0903858479384
37,-252.1380783582715
38,-252.21710842133774
39,-252.26956934695767
40,-252.2995419454633
41,-252.43356000977542
42,-252.47691663668192
43,-252.4536494439129
44,-252.43416044863892
45,-252.4141168253158
46,-252.39673732312755
47,-252.39511488407155
48,-252.49631754659822
49,-252.60843256860156
50,-252.6556282216156
51,-252.79759771677269
52,-252.88658977338454
53,-252.9215413546739
54,-252.9803676173219
55,-253.009372714291
56,-253.01893482011704
57,-253.01258772257566
58,-253.23843203958364
59,-253.3325944120398
