generations,avg_obj
0,-430.5571462395818
1,-430.6532065525573
2,-430.676286155841
3,-430.7135043506985
4,-430.6879497174224
5,-430.76288818264015
6,-430.7206173907887
7,-430.7562804390279
8,-430.78150529888603
9,-430.81861866277796
10,-430.8501336861844
11,-430.95973391767114
12,-430.97113503492096
13,-431.08040205831503
14,-431.09795778105786
15,-431.0552373434922
16,-431.06221511444477
17,-431.0860640210877
18,-431.11548308956907
19,-431.0768674985659
20,-431.0729729645719
21,-431.1854079617233
22,-431.24490773204354
23,-431.2132448130132
24,-431.2349703287126
25,-431.2510479890542
26,-431.2513236600324
27,-431.2175264547947
28,-431.2569023021591
29,-431.2786968424099
30,-431.3219472120114
31,-431.3079472612783
32,-431.25364452333326
33,-431.2187858693139
34,-431.3158162341097
35,-431.40868844171285
36,-431.4022406824924
37,-431.31315971051293
38,-431.27272150256476
39,-431.34824206005356
40,-431.4447223402761
41,-431.4318148644562
42,-431.4637031025029
43,-431.5990452071349
44,-431.54948086879347
45,-431.5245539753512
46,-431.5567638033404
47,-431.5777736444621
48,-431.5973439497594
49,-431.4638701523005
50,-431.4856427170309
51,-431.41131038485366
52,-431.51566145226525
53,-431.55548976554365
54,-431.6109835983104
55,-431.54838235002165
56,-431.4524874014712
57,-431.56641447527664
58,-431.5598013138157
59,-431.55548415253287
