generations,avg_obj
0,-251.51069798630263
1,-251.60403590421998
2,-251.64296420010487
3,-251.67139838715988
4,-251.74115365255295
5,-251.7366228210437
6,-251.7821631311298
7,-251.8184489992942
8,-251.85941836858763
9,-251.90512333610482
10,-251.92258082992424
11,-251.9815067681293
12,-251.98876666454416
13,-252.0021716785977
14,-251.9905703272662
15,-251.94631273237587
16,-251.9800374403856
17,-251.96270298921522
18,-251.9585311759683
19,-251.90729439356332
20,-251.9199146373297
21,-251.94185805055912
22,-251.9518145902479
23,-251.98708562392716
24,-252.03168482258715
25,-251.94083068295402
26,-251.95139754670768
27,-251.99460251306934
28,-252.0136755113343
29,-252.01646082557275
30,-252.0577174354258
31,-252.10576379220367
32,-252.1002996812272
33,-252.07594053422036
34,-252.05789148939613
35,-252.0830539126312
36,-252.05626460068493
37,-252.03975675244897
38,-252.04218702050656
39,-251.9878445978615
40,-252.04255047671847
41,-252.05710305903176
42,-252.1902006781883
43,-252.18660733930392
44,-252.23177370442625
45,-252.23168488464577
46,-252.1080913692848
47,-252.06440121589836
48,-252.02512786697136
49,-252.02183528944036
50,-252.02644072827113
51,-252.01063626570698
52,-252.0827312798005
53,-252.03870248968803
54,-252.1069393850465
55,-252.23571544012773
56,-252.20585204686614
57,-252.24788539221595
58,-252.17590567535782
59,-252.25022536192392
